running test Test_06/11 - random = 585Test_06, 10, -194;-218;-220;-231;-195;-211;-165;-232;-51;-51;-230;-33;-130;-211;-192;-183;0;-217;-240;-51;0;-216;-236;-229;-183;-224;-196;-173;-181;-213;-203;-183;-208;-158;-177;-15;-33;-194;-238;0;-212;-30;-133;-227;-206;-226;-208;-199;-155;-233;-183;-176;-187;-226;-198;-195;-226;-200;-166;-236;-226;-179;-229;-224;-207;-15;-185;-253;-163;-225;-179;-192;-241;-159;-196;-155;-224;-218;-241;-198;
running test Test_06/12 - random = 463Test_06, 11, -209;-190;-189;-181;-202;-205;-225;-225;-185;-145;-209;-21;-174;-220;-199;-201;-184;-222;-68;-68;-192;-199;-206;-186;-182;-68;-211;-174;-203;-179;-186;-181;-184;-184;-200;-169;-160;-168;-203;-165;-224;-197;-181;-175;-191;-181;-208;-174;-231;-175;-163;-175;-185;-226;-219;-159;-176;-207;-191;-205;-207;-193;-164;-198;-199;-213;-179;-214;-211;-221;-181;-171;0;-195;-222;-202;-198;-180;-185;-220;
running test Test_06/13 - random = 485Test_06, 12, -271;-330;-35;-253;-275;-238;-334;-204;-52;-295;-245;-199;-229;-353;-267;-288;-316;-238;-277;-23;0;-285;-62;-325;-235;-73;-163;-165;-249;-214;-178;-281;0;-192;-301;-239;-322;-266;-210;-52;-292;-259;-181;-239;-290;0;-287;-278;-225;-288;-245;-35;-294;-261;-317;-285;-264;-299;-17;-338;-23;0;-264;-197;-308;-221;-282;-251;-251;-242;-226;-302;-28;-28;-326;-304;-216;-63;-321;-351;
running test Test_06/14 - random = 265Test_06, 13, -80;-253;-332;-20;-60;-322;-42;-307;-212;-328;-301;-343;-82;-54;-342;-225;-24;0;-71;-19;-54;-54;-100;-219;-309;-306;-238;-82;-320;-236;-204;-331;-289;-338;0;-296;-313;-317;-295;-20;-319;-76;-168;-60;-297;-104;-298;-240;-42;-44;-80;-297;-14;-305;0;0;-252;-100;-300;-20;-314;-179;-271;-198;-334;-286;0;-310;-315;-280;-60;-340;-247;-298;-251;-76;-104;-198;-206;-312;
running test Test_06/15 - random = 109Test_06, 14, -281;-18;-296;-249;-318;-87;-377;-345;-304;-326;-353;-350;-26;-364;-280;-236;-362;-270;-53;-290;-375;-253;-314;-365;-331;-16;-362;-324;-254;-366;-37;-348;0;0;-238;-292;-339;-321;-315;-376;-252;-273;-264;-244;-224;-337;-258;-376;-242;-205;-26;-26;-273;-356;-329;-381;-335;-256;-311;-310;-332;-331;-332;-350;-354;-368;-315;-370;-301;-338;-406;-26;-54;-268;-295;-285;-289;-300;-26;-346;
running test Test_06/16 - random = 988Test_06, 15, -322;0;-293;-300;-340;-71;-323;-304;-261;-293;-259;-281;-66;-310;-341;-327;-311;-281;-27;-341;-281;-27;-20;-206;-330;-36;-37;-261;-311;-292;-318;-304;-316;-299;-297;-110;-307;-326;-279;-354;-269;-273;-311;-343;-323;-275;-308;-307;-284;-274;-252;-326;-299;-303;-89;-340;-227;-288;-287;-51;0;-275;-51;-51;-62;-207;-343;-22;-41;-41;-300;-63;-277;-136;-245;-20;-282;-288;-253;-327;
running test Test_06/17 - random = 370Test_06, 16, -157;0;-163;-177;-189;-182;-133;-185;-154;-152;-145;-177;-183;0;-143;-161;-152;-204;-177;-179;-156;-160;-156;-157;-183;-152;-202;-142;-155;-216;-149;-183;-198;-159;-154;0;-132;-145;-167;-159;-143;-167;-145;-175;-169;-169;-181;-180;-174;-162;-187;0;0;0;-197;-157;-175;-208;-188;-178;-184;-192;-175;-198;-178;0;-195;-193;-129;-177;-166;0;0;-161;-142;-160;-193;-187;-178;-167;
running test Test_06/18 - random = 534Test_06, 17, -344;-327;-346;-360;-318;-306;-183;-281;-324;-102;-265;-348;-339;-278;-371;-296;-64;-366;-248;-346;-297;-333;-361;-38;-336;-190;-330;-222;-345;-342;-283;-86;-112;-38;-330;-74;-329;-252;-343;-337;-215;-207;-325;-255;-441;-38;-282;-251;0;-340;-275;-82;-15;0;-316;-247;-331;-291;-91;-325;-360;-331;-226;-278;-257;-285;-324;-210;-334;-339;-293;-336;-341;-84;-328;-326;-258;-255;-306;-320;
running test Test_06/19 - random = 185Test_06, 18, -181;-191;-154;-147;-28;-167;-220;-234;-205;-31;-187;-189;-61;-172;-187;-214;-174;-57;-211;-194;-145;-153;-144;-195;-164;-134;-186;-174;-192;-170;-206;-161;-92;-154;-237;-177;-163;-223;-146;-144;-223;-161;-170;-219;-152;-192;-211;-194;-213;-31;-39;-166;-165;-213;-193;-201;-45;0;-203;-204;-78;-201;-164;-64;-151;-180;-228;-226;-76;-199;-202;-200;-208;-173;-166;-173;-166;-148;-176;-137;
running test Test_06/20 - random = 693Test_06, 19, -230;-256;-241;-219;-196;-79;-233;-286;-209;-39;-231;-277;-73;-225;-177;-211;-284;-242;0;-275;-268;-230;-276;-242;-216;-215;-274;-266;-247;-273;-256;-17;-159;-268;-227;-184;-288;-244;-164;-267;-139;-242;-227;-260;0;-265;-17;-242;-221;-241;-262;-249;-222;-139;-66;-234;-228;-261;-31;-304;-249;-245;-283;-268;-192;-214;-206;-209;-276;-288;-289;-228;-255;-220;-299;-271;-258;-256;-278;-227;
running test Test_06/21 - random = 927Test_06, 20, -200;-343;-296;-268;-286;-255;-263;-320;-269;-285;-312;-299;-240;-247;-227;-379;-277;-328;-169;0;-257;-267;-247;-310;-277;-309;-209;-264;-222;-288;-334;-320;-304;0;-275;-284;-293;-193;-327;-212;-296;-264;-319;-279;-271;-278;-205;-27;-257;-275;-315;-289;-240;-213;-297;-285;-295;-295;-238;-271;-320;-292;-336;-320;-266;-239;-274;-22;-186;-248;-295;-230;-324;-344;-234;-77;-266;-314;-271;-306;
running test Test_06/22 - random = 168Test_06, 21, -261;-259;-267;-196;-14;-274;-227;-48;-234;-50;-228;-258;-220;-251;-280;-236;-46;-255;-207;-238;-284;-245;-219;-219;-62;-255;-280;-248;-245;0;-269;-212;-259;-255;-200;-177;-222;-270;-251;-62;-26;-26;-251;-97;-210;-45;-226;-245;-84;-285;-283;-276;-265;-15;-292;-292;-251;-270;-211;-225;-110;-236;-266;-255;-264;-190;-272;-248;0;-275;-97;-254;-256;-35;-236;-274;-264;-221;-294;-307;
running test Test_06/23 - random = 981Test_06, 22, -197;-142;-155;-181;-185;-167;-36;-176;-158;-13;-264;-184;-208;-211;-158;-18;-146;-195;-159;-178;-185;-175;-199;-208;-243;-195;-120;-145;-212;-64;-64;-167;-180;-211;-175;-166;-203;-72;-176;-32;-170;-154;-165;-188;-194;-33;-17;-180;-161;-214;-174;-167;-48;-48;-233;-193;-211;-183;-227;-222;-169;-197;-143;-187;-185;-153;-174;-214;-168;-189;-211;-233;-192;-155;-33;-140;-196;-177;-18;-199;
running test Test_06/24 - random = 947Test_06, 23, -340;-14;-217;-317;-339;0;-23;-326;-64;-315;-264;-47;-339;-325;-264;-336;-18;-16;-315;-335;-95;-351;-337;-357;-319;-280;-341;-334;-84;-337;-260;-312;-287;-308;0;-396;-259;-216;-437;-254;-202;-316;-86;-369;-221;-37;-285;-21;-245;-11;-275;-378;-60;-319;-96;-18;-338;-302;0;-24;-387;-351;-293;-325;-328;-323;-361;-350;-261;-56;-316;-240;-38;-315;-269;-254;-340;-278;-280;-61;
running test Test_06/25 - random = 729Test_06, 24, -296;-290;-280;-268;-243;-101;-23;-204;-254;-280;-264;-262;-293;-251;0;-299;-280;-271;-286;-50;-272;-269;-292;-232;-33;-309;-77;-210;-265;-263;-246;-295;-19;-19;-276;-256;-295;-291;-209;-151;-264;-272;-264;-249;-264;-292;-279;-254;-253;-265;-267;-229;-269;-201;-89;-268;-249;-73;-221;-61;-267;0;-239;-301;-304;-274;-307;-265;-243;-201;-292;-270;-311;-276;-265;-298;-308;-208;-229;-294;
running test Test_06/26 - random = 386Test_06, 25, -285;-269;-242;-267;-263;-260;-234;-330;-281;-198;-265;-196;-255;-15;-238;-249;-166;-230;-312;-349;-245;-221;-315;-277;-224;-259;-279;-299;-315;-299;-306;-261;-255;-347;-287;-242;-246;-245;-293;-257;-250;0;-210;-323;-237;-235;0;-292;-283;-219;-296;-287;-315;-262;-285;-190;-328;-291;0;-300;-290;-322;-319;-296;-252;-249;-204;-238;-331;-302;-338;-202;-261;-321;-279;-270;-333;-337;-335;-192;
running test Test_06/27 - random = 765Test_06, 26, -189;-218;-184;-185;-186;-172;-178;-193;-73;-185;-200;-191;-211;-181;-178;-189;-149;-202;-189;-127;-197;-153;-133;-183;-202;-73;-198;-158;-18;-198;-154;-198;-191;-179;-67;-185;-211;-51;-231;-196;-214;-162;-224;-183;-24;-133;-186;-12;-190;-189;-182;-178;-194;-184;-196;-27;-193;-165;-209;-178;-195;-181;-195;-175;-45;-186;-200;-180;-192;-149;-110;-171;-176;-14;-189;-185;-207;-190;-198;-183;
running test Test_06/28 - random = 664Test_06, 27, -188;-292;-280;-309;-211;-172;-278;-184;-217;-218;-359;-281;-240;-294;0;-301;-309;-252;-289;-251;0;-279;-241;-324;-188;-283;-304;-251;-314;-277;-215;-257;-329;-311;-310;-269;-191;-415;-285;-293;-326;-306;-278;-262;-292;-281;-289;-256;-225;-367;-239;-196;-209;-307;-304;-291;-308;-189;-242;-276;-202;-233;-223;-287;-190;-294;-270;-184;-328;-269;-229;-303;-249;-295;-296;-296;-283;-222;-284;-302;
running test Test_06/29 - random = 115Test_06, 28, -183;-294;-255;-223;-300;-30;-77;-236;0;-212;-243;-277;-329;-235;-51;-275;-216;-293;-274;-93;-239;-256;-245;-284;-236;-281;-254;-233;-207;-240;-30;-252;-241;-176;-86;-259;-305;-185;-250;-179;-222;-253;-238;-269;-198;-301;-70;0;-248;-262;-180;-275;0;-282;-184;-277;-300;-221;-283;-248;-269;-224;-210;-28;-234;-223;-290;-222;-168;-303;-191;-213;-292;-255;-274;-236;-142;-208;-295;-282;
running test Test_06/30 - random = 561Test_06, 29, -225;-223;-231;-162;-237;-56;-230;-200;-224;-156;-214;-179;-133;-177;-223;-196;-210;-230;-230;-210;-224;-161;-233;-77;-205;-198;-239;-238;-137;-139;-230;-214;-188;-204;-189;0;-247;-175;-206;-214;-198;-193;-209;-134;-227;-244;-194;-184;-206;-28;-173;-149;-251;-224;-253;-209;-197;-241;-219;-202;-192;-168;-241;-41;-189;-166;-213;-176;-259;-226;-202;-202;-217;-37;-181;-231;-238;-198;-190;-196;
