running test Test_10/11 - random = 585Test_10, 10, -431;-532;-327;-387;-431;-421;-409;-422;-346;-464;-356;-430;-380;-448;-396;-495;0;-400;-432;-438;-317;-385;0;-391;-380;-434;-404;-453;-387;-434;-343;-349;-426;-437;-45;-315;-317;-477;-448;-450;-446;-431;-462;-445;-456;-438;-285;-285;-394;0;-424;-422;-491;-479;-312;-437;-493;-384;-296;-406;-444;-372;-509;-422;0;-404;-391;-390;-380;-446;-324;-384;-424;-430;-255;-316;-358;-451;-365;-407;-404;-385;-457;-462;-487;-315;-450;-292;-409;-425;-349;-384;-421;-421;-318;-393;-401;-428;-258;-488;
running test Test_10/12 - random = 463Test_10, 11, -429;-504;-449;-420;-610;-626;-575;-502;-387;-526;-466;-594;-392;-503;-597;-583;-466;-508;-591;-459;-493;-531;-598;-442;-396;-374;-438;-492;-522;-652;-496;-514;-511;-551;-601;-541;-472;-517;0;-439;-458;-535;-458;-642;-658;-459;-512;-132;-441;-459;-568;-506;-442;-469;-612;-454;-486;-545;-547;-450;-546;-442;-453;-563;0;-505;-448;-435;-603;-413;-513;-459;-389;-513;-500;-649;-472;-510;-583;-484;-79;-75;-600;-485;-594;-543;-444;-564;-470;-584;-555;-614;-122;-509;-515;-547;-394;-518;-610;-540;
running test Test_10/13 - random = 485Test_10, 12, -695;-696;-667;-690;-714;-636;-743;-675;0;0;-516;-593;-534;-550;-663;-559;-487;-524;-577;-688;-625;-623;-724;-630;-465;-431;-565;-402;-463;-506;-579;0;-712;-682;-590;-628;-611;-731;-558;-612;-664;-641;-707;-541;-586;-592;-492;-768;-704;-657;-672;-596;-676;-160;-681;-509;-759;-618;-602;-723;-709;-609;-544;-625;-535;-531;-574;-605;-578;-593;-41;-519;-672;-142;-720;-696;-606;-76;-671;-575;-454;-425;-565;-609;-483;-478;-540;-650;-650;-564;-79;-728;-700;-704;-566;-633;-618;-753;-731;-454;
running test Test_10/14 - random = 265Test_10, 13, -310;-318;-354;-309;-290;-276;-351;-241;-362;-294;-312;-333;-273;-325;-291;-339;-366;-33;-327;-269;-353;-287;-322;-354;-332;-378;-352;-383;-268;-337;-279;-358;-383;-354;-373;-380;-349;-325;-347;-385;-357;-47;-368;-266;-283;-379;-299;-251;-375;-213;-387;-405;-485;-296;-230;-381;-304;-378;-325;-380;-343;0;-317;-401;-382;-310;-294;-302;-367;-275;-94;-321;-333;-338;-416;-204;-310;-324;-216;-91;-398;-328;-334;-266;-304;-339;-286;-367;-322;-324;-383;-344;-103;-365;-219;-307;-369;-343;-334;-50;
running test Test_10/15 - random = 109Test_10, 14, -500;-466;-341;-362;-365;-407;-468;-437;-480;-529;-445;-323;-399;-424;-321;-505;-253;-264;-492;-467;-503;-281;-483;-425;-525;-362;-518;-476;-420;-267;-464;-479;-455;-479;-451;-375;-460;-406;-436;-433;-317;-399;-422;-306;-464;-423;-343;-503;-433;-471;-503;-486;-360;-371;-473;-431;-28;-313;-349;-469;-464;-376;-320;-479;-421;-369;-442;-373;-369;-431;-381;0;-511;-474;-437;-449;-415;-422;-548;-411;-467;-435;-439;-452;-348;-536;-464;-454;-403;-527;-451;-475;-474;0;-17;-419;-122;-360;0;-294;
running test Test_10/16 - random = 988Test_10, 15, -589;-782;-783;-625;-743;-730;-506;-534;-662;-642;-711;-664;-682;-711;-935;-489;-728;-257;-781;-761;-107;-684;-685;-756;-680;-844;-673;-748;-667;-482;-615;-439;-870;-885;-194;-981;-772;-914;-455;-879;-727;-945;-816;-906;-657;-715;-814;-488;-864;0;-577;-745;-766;-747;-789;-681;-753;-704;-637;-596;-677;-699;-754;-619;-81;-487;-533;-787;-658;-556;-831;-791;-790;-738;-748;-719;-666;-811;-644;-430;-512;-724;-549;-511;0;-24;-85;-685;-644;-573;-219;-774;-775;-778;-762;-682;-708;-698;-724;0;
running test Test_10/17 - random = 370Test_10, 16, -671;-617;-670;-587;-455;-497;0;0;-494;-410;-631;-617;-604;-568;-624;-576;-636;-615;-583;-551;-555;-615;-555;-497;-622;-561;-600;-475;-675;-509;-433;-499;-561;-584;-599;0;-600;-577;-591;-545;-623;-400;-553;-538;-454;-615;-510;-647;-465;-629;-445;-573;-532;-347;-529;-559;0;-562;-413;-623;-347;-570;-463;-493;-387;-605;-496;-370;-592;-586;-590;-444;-615;-370;-435;-423;-439;-530;-579;-572;-595;-415;-547;-377;-420;-603;-475;-592;-562;-619;-619;-506;-594;-644;-1;0;0;-387;-508;-626;
running test Test_10/18 - random = 534Test_10, 17, -413;-557;-471;-486;-597;-615;0;-429;-510;-547;-518;-546;-555;-555;-525;-506;-565;-503;-417;-531;-391;-359;-432;-605;-539;-528;-362;-489;-496;-551;-515;-512;-513;-563;-406;-404;-467;-592;-469;-400;-388;-521;-645;-586;-561;-491;-586;-418;-476;-521;-552;-476;-487;-481;-81;-332;0;-476;0;-527;-440;-502;-527;-632;-456;-549;-517;-391;-328;-431;-547;-496;-75;-536;-401;-459;-467;-424;-550;-545;-606;-455;-590;-587;-528;-553;-491;-565;-458;-505;-410;-405;-327;-597;-520;-388;-475;-534;-558;-489;
running test Test_10/19 - random = 185Test_10, 18, -462;-367;-430;-371;-391;-313;-350;-290;-402;-425;-437;-480;-361;-440;-422;-507;-490;-86;-364;-439;-432;-372;-406;-390;-334;-435;-373;-439;-352;-482;-529;-468;-419;-416;-455;-432;-454;-418;-420;-443;-350;-411;-461;-449;-297;-353;-419;-450;0;0;-355;0;-494;-386;-494;-438;-353;-455;-452;-383;-473;-485;-438;-429;-347;-424;-450;-381;-400;-392;-340;-125;-377;-393;-412;-400;-438;-411;-387;-382;0;-387;-370;-319;-360;-408;-442;-326;-338;-437;-326;-487;-439;-408;-519;-473;-381;-82;-318;-389;
running test Test_10/20 - random = 693Test_10, 19, -516;-489;-102;-493;-452;-517;-482;-466;-489;-446;-471;-517;-516;-327;-303;-415;-113;-471;-485;-390;0;-54;-442;-409;-406;-498;-407;-476;-520;-517;-487;-445;-327;-382;-349;-500;-428;-431;-494;-314;-475;-434;-384;-327;-434;-464;-479;-394;-53;-511;-487;-317;-407;-335;-406;-412;-303;-40;-416;-485;-415;-519;-558;-289;-445;-468;-485;-512;-473;-384;-438;-352;-490;-499;-467;-506;-424;-332;-451;-340;-454;-496;-517;-405;-62;-392;-403;-505;-509;-278;-338;-518;-486;-402;-466;-321;-571;-419;-486;-488;
