running test Test_05/11 - random = 585Test_05, 10, -149;-149;-135;-114;-122;-134;-107;-136;-118;-124;-158;-112;-137;-139;-138;-136;-150;-142;-112;-54;-116;-137;-151;-138;-155;-146;-110;-31;-145;-137;-131;-155;-132;-143;-138;-138;-140;-142;-122;-107;-138;-132;-19;-137;-132;-134;-131;-143;-139;0;-130;-45;-113;-117;-147;-26;-115;-110;-139;-115;-31;-135;-140;-120;-154;-120;-112;-122;-123;-141;-19;-120;-132;-19;-150;-142;-114;-47;-150;-121;
running test Test_05/12 - random = 463Test_05, 11, -146;-149;-94;-121;-128;-130;-120;-133;-110;-130;-115;-22;-90;-126;-121;-126;-118;-138;-112;-140;-125;-91;-21;-128;-104;-127;-119;-134;-133;-132;-118;-128;-116;-133;-105;-14;-131;-130;-132;-140;-94;-133;-21;-130;-134;-135;-131;-133;-136;-133;-101;-121;-24;-24;-130;-121;-144;-36;-122;-21;-125;-87;-27;-113;-114;-131;-130;-112;-134;-134;-126;-113;-143;-53;-139;-128;-120;-140;-128;-104;
running test Test_05/13 - random = 485Test_05, 12, -151;-157;-143;-158;-160;-142;-33;-105;-171;-155;-128;-157;-140;-123;-21;-148;-49;-121;-117;-161;-21;0;-135;-129;-167;-138;-127;-119;-160;-147;-118;-141;-164;-114;-150;-96;-171;-99;-143;-117;-127;-116;-157;-128;-124;-122;-160;-146;-143;-158;-134;-132;-49;-179;-112;-108;-125;-159;-156;-110;-151;-154;-134;-140;-180;-34;-132;-164;-155;-145;-173;-85;-160;-129;-113;-148;-149;-21;-120;-163;
running test Test_05/14 - random = 265Test_05, 13, -180;-156;-156;-15;-151;-27;-27;-181;-167;-15;-12;-146;-187;-150;-64;-156;-20;-178;-26;-184;-150;-158;-22;-20;-182;-179;-32;-133;-138;-15;-174;-175;-47;-177;-166;-173;-40;-183;-150;-155;-30;-184;-188;-32;-41;-183;-149;-170;-155;-20;-12;-150;-195;-165;-15;-176;-66;-164;-12;-153;-66;-22;-172;-144;-30;-167;-27;-186;-158;-162;0;-12;-159;-195;-141;-151;-188;-47;-27;-27;
running test Test_05/15 - random = 109Test_05, 14, -149;-118;-117;-133;-132;-145;-142;-135;-17;-156;-31;-141;-127;-50;-135;-139;-134;-157;-121;-46;-17;-17;-145;-44;-123;-17;-29;-120;-29;-118;-120;-44;-145;-111;-139;-154;-134;-147;-27;-150;-149;-46;-132;-141;-115;-46;-119;-141;-151;-134;-135;-149;-118;-137;-124;-124;-17;-17;-140;-106;-139;-140;-155;-135;-130;-46;-139;-136;-141;-144;-19;-137;-29;-141;-114;-48;-129;-142;-142;-130;
running test Test_05/16 - random = 988Test_05, 15, -142;-178;-148;-149;-18;-18;-137;-43;-142;-150;-177;-183;-132;-179;-139;-177;-147;-137;-139;-127;-166;-147;-21;-157;-18;-181;-138;-143;-18;-176;-161;-139;-136;-169;-21;-130;-183;-157;-117;-151;-148;-164;-167;-16;-161;-39;-21;-150;-160;-166;-127;-145;-185;-18;-24;-24;-161;-151;-21;-134;-159;-154;-156;-39;-115;-174;-150;-190;-139;-18;-159;-18;-138;-44;-24;-156;-43;-115;-156;-168;
running test Test_05/17 - random = 370Test_05, 16, -143;-122;-148;-176;-123;-157;-185;-184;-159;-46;-128;-46;-121;-161;-168;-25;-140;-46;-127;-149;-126;-149;-37;-171;-121;-162;-127;-135;-138;-181;-113;-142;-121;-130;-161;-142;-25;-160;-133;-158;-150;-153;-157;-150;-149;-148;-137;-155;-155;-168;-131;-151;-176;-98;-130;-50;-162;-157;-118;-151;-139;-152;-21;-147;-141;-170;-156;-160;-46;-134;-157;-145;-118;-27;-146;-147;-146;-104;0;-25;
running test Test_05/18 - random = 534Test_05, 17, -120;-141;-145;-136;-145;-127;-149;-138;-131;-108;-141;-17;-145;-123;-142;-131;-150;-135;-137;-48;-33;-153;-114;-19;-150;-140;-151;-126;-142;-32;-155;-155;-151;-147;-121;-153;-138;-136;-49;-126;-19;-162;-110;-155;-141;-136;-143;-140;-32;-154;-140;-134;-127;-169;-152;-33;-138;-131;-19;-143;-145;-145;-145;-124;-48;-149;-139;-134;-136;-156;-113;-135;-128;-144;-144;-134;-117;-134;-146;-152;
running test Test_05/19 - random = 185Test_05, 18, -147;-139;-111;-23;-167;-106;-120;-116;-152;-173;-125;-139;-143;-142;-161;-148;-100;-16;-136;-139;-127;-143;-119;-32;-129;-168;-53;-53;-53;-53;-33;-130;-154;-131;-130;-138;-51;-158;-15;-15;-159;-148;-23;-152;-114;-35;-32;-147;-163;-106;-34;-161;-53;-19;-136;-115;-135;-144;-64;-142;-108;-34;-32;-40;-135;-18;-133;-35;-100;-139;-132;-128;-160;-148;-143;-122;-111;-150;-145;-151;
running test Test_05/20 - random = 693Test_05, 19, -113;-122;-96;-113;-110;-36;-132;-94;-118;-100;-111;-114;-40;-34;-126;-116;-110;-85;-29;-118;-117;-24;-41;-110;-109;-111;-104;-40;-113;-106;-24;-121;-40;-14;-116;-24;-130;-107;-126;-126;-107;-40;-35;-122;-113;-118;-119;-124;-117;-95;-40;-34;-124;-41;-105;-119;-114;-46;-115;-104;-103;-102;-115;-123;-29;-116;-35;-127;-29;-53;-103;-40;-146;-115;-106;-127;-123;-46;-127;-33;
running test Test_05/21 - random = 927Test_05, 20, -175;-206;-198;-35;-211;-170;-178;-164;-170;-181;-170;-168;-165;-204;-70;-169;-53;-204;-171;-180;-214;-143;-147;-196;-170;-195;-171;-193;-175;-182;-147;-37;-194;-195;-20;-165;-152;-146;-20;-191;-148;-53;-168;-109;-183;-174;-196;-180;-186;-166;-184;-191;-183;-187;-164;-195;-176;-183;-175;-160;-148;-185;-151;-33;-188;-197;-176;-193;-187;-158;-31;-192;-33;-183;-207;-159;-170;-171;-159;-128;
running test Test_05/22 - random = 168Test_05, 21, -131;-131;-115;-148;-135;-108;-123;-122;-124;-17;-142;-144;-148;-114;-15;-127;-102;-39;-137;-116;-113;-131;-120;-31;-84;-111;-130;-115;-124;-148;-131;-37;-109;-113;-110;-123;-17;0;-135;-111;0;-29;-29;-133;-132;-106;-129;-135;-137;-15;-124;-142;-39;-135;-79;-111;-89;-131;-133;-128;-117;-137;-92;-150;0;-15;-84;-144;-108;-137;-112;-85;-125;-125;-130;-89;-123;-136;-107;-111;
running test Test_05/23 - random = 981Test_05, 22, -90;-106;-128;-26;-135;-111;-90;-52;-124;-128;-105;-108;-38;-42;-108;-123;-30;-112;-117;-26;-38;-38;-42;-130;-14;-14;-104;-14;-130;-135;-126;-26;-113;-130;-124;-109;-126;-26;-28;-108;-119;-97;-26;-127;-124;-130;-130;-106;-26;-110;-102;-14;-129;-123;-112;-28;-88;-114;-104;-40;-113;-52;-38;-42;-38;-42;-126;-26;-54;-121;-28;-28;-14;-139;-118;-42;-110;-110;-120;-14;
running test Test_05/24 - random = 947Test_05, 23, -160;-150;-161;-34;-149;-152;-157;-151;-172;-160;-168;-14;-160;-163;-163;-163;-133;-144;-152;-178;-132;-147;-30;-157;-144;-149;-153;-122;-14;-14;-161;-176;-165;-128;-98;-18;-131;-175;-132;-131;-135;-156;-154;-158;-160;-155;-158;-145;-160;-48;-14;-14;-164;-135;-48;-160;-46;-125;-78;-153;-161;-161;-156;-159;-46;-133;-11;-158;-159;-134;-27;-139;-144;-150;-32;-138;-163;-160;-109;-18;
running test Test_05/25 - random = 729Test_05, 24, -115;-34;-150;-143;0;-20;-136;-182;-156;-151;-122;-167;-151;-123;-20;-148;-150;-14;-142;-132;-146;-155;-154;-141;-13;0;-166;-160;-132;-35;-60;-138;-137;-119;-149;-162;-186;-144;-138;-156;-44;-42;-171;-100;-157;-177;-158;-121;-156;-149;-14;0;-161;-161;-69;-144;-147;-168;-14;-146;-45;-120;-16;-124;-166;0;-151;-144;0;-13;-165;-141;-36;-34;-168;0;-163;-120;-176;-170;
running test Test_05/26 - random = 386Test_05, 25, -24;-20;-159;-156;-20;-24;-123;-131;-150;-99;-152;-140;-134;-130;-20;-165;-138;-27;-98;-141;-145;-36;-124;-148;-139;-138;-161;-20;-24;-20;-146;-153;-140;-135;-138;-36;0;-144;-165;-14;-36;-143;-145;-15;-139;-140;-127;-129;-162;-20;-15;-148;-112;-135;-148;-15;-14;-14;-27;-139;-156;-132;-132;-36;-148;-24;-133;-136;-24;-115;-134;-36;-27;-149;0;-15;-167;-153;-91;-128;
running test Test_05/27 - random = 765Test_05, 26, -25;-211;-156;-189;-227;-190;-188;-175;-225;-241;-256;-27;-13;-196;0;-197;0;-224;-157;-263;-15;0;-140;-209;-221;-163;-20;-227;-16;-221;-163;-27;-26;-203;-25;-213;-192;-49;-228;-161;-191;-196;-26;-237;-185;-141;-239;-194;-227;-195;-34;-217;-137;-34;-199;-241;-204;-205;-237;-242;-191;-231;-204;-175;-25;-193;-13;-188;-26;-173;-233;-34;-235;-171;0;-216;-176;0;-235;-237;
running test Test_05/28 - random = 664Test_05, 27, -183;-171;-133;-192;-178;-175;-32;-172;-56;-190;-182;-168;-169;-173;-163;-179;-146;-167;-131;-179;-164;-172;-17;-114;-162;-164;-45;-185;-32;-169;-135;-164;-194;-146;-189;-178;-178;-161;-141;-47;-188;-45;-47;-45;-180;-107;-163;-187;-56;-155;-142;-206;-172;-197;-139;-168;-47;-188;-153;-189;-176;-199;-174;-47;-128;-189;-174;-199;-182;-211;-175;-189;-17;-205;-165;-138;-45;-173;-180;-146;
running test Test_05/29 - random = 115Test_05, 28, -184;-56;-14;-14;-61;-163;-141;-73;-39;-67;-22;-161;-50;-56;-176;-155;-79;-27;-27;-184;-25;-198;-14;-178;0;-179;-36;0;-149;-175;-145;-45;-184;-56;-27;-27;-174;-13;-174;-27;-104;-179;-147;-36;-163;-73;-61;-122;-14;-177;-174;-73;-176;-70;-160;-179;-125;-73;-56;-164;-39;-177;-163;-193;-180;-13;-81;-173;-176;-27;-174;-178;-67;-67;-160;-33;-178;-13;-149;-36;
running test Test_05/30 - random = 561Test_05, 29, -164;-173;-60;-187;-34;-170;-163;-169;-169;-185;-168;-172;-166;-166;-168;-169;-182;-34;-173;-168;-17;-158;-147;-151;-172;-185;-170;-167;-60;-159;-158;-147;-176;-176;-159;-174;-178;-166;-139;-178;-49;-187;-44;-140;-176;-183;-168;-49;-14;0;-171;-150;-184;-174;-49;-43;-180;-17;-178;-156;-152;-173;-155;-171;-34;-175;-164;-196;-173;-172;-187;-152;-16;-157;-178;-29;-177;-173;-170;-186;
