running test Test_08/11 - random = 585Test_08, 10, -203;-222;-265;-268;-266;-208;-270;-233;-160;-211;-230;-254;-268;-173;0;-252;-257;-187;-281;-220;-235;-229;-154;-220;-244;-265;-371;-278;-232;-238;-240;-257;-263;-220;-221;-243;-240;-192;-250;-237;0;-225;-199;-28;-205;-182;-243;-271;-235;-251;-248;-212;-209;-151;-277;-206;-234;-217;-250;-207;-264;-175;-286;-256;-263;-235;-236;-271;-211;-244;-285;-200;-217;-223;-232;-226;-221;-222;-269;-275;
running test Test_08/12 - random = 463Test_08, 11, -432;-437;-448;-259;-29;-393;-373;-308;-359;-322;-316;-397;-80;-304;-297;-263;-366;-86;0;-410;-437;-440;-365;-429;-360;-448;-297;-384;-340;-328;-356;-464;-344;-422;-390;-457;-312;-447;-406;-330;-401;-129;-430;-446;-409;-354;-474;-417;-335;-324;-420;-340;-436;-308;-365;-380;-246;-389;-346;-453;-450;-413;-444;-117;-358;0;-433;-418;-275;-323;-268;-460;-348;-348;-335;-425;-324;-12;-428;-420;
running test Test_08/13 - random = 485Test_08, 12, -182;-264;-338;-273;-329;-55;-213;-232;-187;-195;-282;-309;-301;-288;-293;-279;-381;0;0;-178;-279;-268;-222;-327;-189;-296;-305;-290;-255;-262;-266;-283;-269;-298;0;-199;-298;-232;-267;-298;0;-189;-249;-293;-274;-284;-208;-252;-245;-308;-282;-252;-203;-218;-236;-277;-262;-249;0;0;-271;-228;-285;-308;-277;-45;-246;-243;-246;-218;-190;-294;-300;-321;-207;-261;-292;-289;-248;-249;
running test Test_08/14 - random = 265Test_08, 13, -496;-429;-489;-475;-416;-301;-35;-462;-337;0;-74;-72;-309;-447;0;-392;-96;-94;-489;-422;-462;-487;-462;-487;-469;-498;-434;-379;-88;0;-446;-449;-493;-440;-432;-398;-483;-457;-137;-496;-344;0;-400;-411;-404;-308;-504;-44;-433;-446;-491;-393;-513;-351;-325;-53;-342;-337;0;-290;-441;-425;-399;-414;-450;-463;-327;-341;-407;-481;0;-371;-271;-449;-385;-309;-476;-481;-48;-478;
running test Test_08/15 - random = 109Test_08, 14, -334;-425;-278;-259;-289;-219;-273;-370;-287;-354;-406;-207;-278;0;-305;-363;-346;-333;-380;-321;-303;-401;-366;-298;-321;-263;0;-303;-295;-306;-307;-344;-310;-369;-228;-324;-284;-328;-415;-278;-386;-299;-214;-22;-330;-238;0;-199;-308;-322;-351;-243;-305;-308;-299;-347;-305;-279;-300;0;-316;-370;-334;-393;-382;-258;-410;-420;-410;-369;-352;-364;0;-346;-379;-380;-271;-333;-62;-293;
running test Test_08/16 - random = 988Test_08, 15, -261;-276;-259;-252;-183;-284;-311;-241;-260;-323;0;0;-299;-253;-319;-254;-306;-290;-276;-275;-251;-222;-63;-327;-231;-243;-270;-233;-260;-227;-248;-236;-311;-220;-218;-272;-194;-287;-253;-238;-199;-239;-40;-283;-337;-181;0;0;-277;0;-342;-233;-296;0;-252;-271;-274;-276;-254;-188;-272;-197;-268;-298;-233;-313;-228;-195;-327;-329;-249;-241;-239;-267;-230;-241;-256;-300;-266;-268;
running test Test_08/17 - random = 370Test_08, 16, -376;-455;-519;-355;-416;-511;-338;-398;-540;-449;-518;-481;0;-398;-308;-325;-396;-422;-432;-486;-332;-504;-409;-360;-414;-470;-465;-444;-527;-371;-395;-411;-469;-335;-507;-318;-499;-506;-506;0;-420;-443;-387;-527;-405;0;-309;-390;-386;-495;-529;0;-300;-417;-463;0;-450;-507;-366;-460;-366;-498;-522;-349;-409;-388;-407;-454;-446;-553;-393;-446;-377;-358;-488;-515;-460;0;-446;-430;
running test Test_08/18 - random = 534Test_08, 17, -233;-258;-302;-306;-34;-305;-287;-270;-274;-226;0;-319;0;-291;-276;-271;-296;-257;-301;-280;-267;-312;-63;-262;-278;-248;-295;-87;-313;-231;-260;-306;-323;-244;-322;-325;-298;-317;-355;-214;-318;-268;-278;-288;-314;-297;-356;-317;-279;-330;-294;-286;-114;-282;-262;-339;-195;-221;-251;-280;-245;-322;-297;-293;-297;-293;-291;-271;-278;-279;-322;-282;-191;-182;-297;-210;-258;-288;0;-23;
running test Test_08/19 - random = 185Test_08, 18, -347;-447;-377;-304;-402;-359;-476;-385;-303;-349;-390;-373;-432;-388;-389;0;-381;-397;0;-308;-388;-420;-359;-363;-377;0;-434;-432;-340;-361;-336;-372;-327;-372;-400;-352;-430;-359;-317;-391;-397;0;-346;-442;-419;-452;-473;-306;-243;-420;-436;-399;-453;-412;-308;-348;-344;-364;-317;-392;-366;-429;-398;-338;-447;-451;-465;-391;-292;-366;-337;-430;-378;-331;-433;-367;-396;-424;-306;-424;
running test Test_08/20 - random = 693Test_08, 19, -338;-243;-322;-344;-245;-341;-89;-340;-248;-272;-12;0;-220;-330;-344;-220;-328;-359;-357;-365;-217;-252;-234;-279;-176;-366;-56;0;-348;-78;-297;-307;-44;-244;-331;-294;-49;-49;-254;-336;-223;-293;-333;-375;-232;-331;-23;-349;-13;0;-258;-277;-220;0;-340;-359;-278;-225;-63;-333;-342;-265;-346;-361;-356;-217;-241;-352;-294;-276;-126;-263;-47;-227;-197;-333;-241;-219;-339;-334;
