running test Test_04/11 - random = 585Test_04, 10, -42;-54;-49;-60;-43;-60;-50;-50;-63;-59;-42;-60;-45;-50;-51;-63;-44;-62;-46;-53;-55;-64;-52;-62;-56;-59;-50;-54;-56;-51;-58;-49;-55;-66;-55;-56;-61;-56;-24;-48;-24;-48;-70;-24;-24;-49;-34;-62;-34;-24;-34;-34;-34;-24;-34;-24;-34;-34;-24;-34;-34;-34;-24;-34;-24;-34;-34;-34;-34;-24;-34;-24;-24;-24;-24;-24;-24;-24;-24;-34;
running test Test_04/12 - random = 463Test_04, 11, -51;-65;-50;-52;-62;-54;-50;-52;-47;-59;-65;-64;-62;-55;-54;-49;-54;-58;-63;-52;-54;-57;-55;-65;-65;-59;-53;-55;-52;-56;-50;-56;-56;-64;-58;-61;-65;-58;-57;-59;-62;-60;-61;-63;-61;-64;-63;-62;-62;-55;-61;-55;-65;-61;-61;-50;-60;-64;-65;-66;-57;-66;-64;-24;-63;-24;-34;-24;-32;-66;-24;-24;-34;-24;-22;-24;-34;-32;-34;-34;
running test Test_04/13 - random = 485Test_04, 12, -59;-55;-51;-71;-59;-77;-51;-76;-20;-57;-57;-60;-54;-72;-61;-62;-20;-75;-75;-76;-88;-63;-71;-57;-54;-76;-58;-20;-61;-18;-61;-59;-55;-66;-57;-20;-68;-69;-58;-61;-69;-61;-72;-62;-55;-70;-73;-63;-18;-62;-18;-79;-64;-67;-73;-70;-75;-18;-20;-66;-68;-67;-68;-69;-69;-77;-62;-61;-72;-72;-18;-70;-18;-61;-65;-70;-71;-77;-36;-81;
running test Test_04/14 - random = 265Test_04, 13, -25;-166;-171;-102;-152;-131;0;-111;0;-145;-23;-15;-128;-18;-84;-12;0;-137;-107;-157;-157;-92;-39;-143;-147;-25;-160;-124;-15;-53;-150;-158;-103;-165;-147;-134;-12;-86;-23;-15;-146;-166;-147;-142;-122;-146;-164;-157;-31;-152;-25;-137;-150;-15;0;-12;-166;-154;-112;-50;0;-148;-153;-132;-154;-144;-12;-154;-12;-158;-164;-23;-18;-104;-160;-163;-98;-18;-53;-15;
running test Test_04/15 - random = 109Test_04, 14, -89;-99;-90;-86;-93;-90;-99;-90;-95;-109;-93;-22;-92;-86;-85;-87;-87;-91;-90;-22;-90;-102;-91;-86;-91;-94;-100;-86;-22;-109;-101;-87;-74;-89;-91;-91;-91;-91;-22;-94;-90;-92;-87;-87;-100;-87;-85;-92;-93;-100;-24;-95;-24;-103;-73;-92;-94;-96;-91;-22;-99;-91;-24;-97;-104;-93;-95;-98;-100;-24;-93;-95;-95;-94;-96;-111;-87;-102;-91;-94;
running test Test_04/16 - random = 988Test_04, 15, -101;-20;-76;-86;-86;-100;-99;-86;-103;-20;-75;-97;-75;-75;-77;-68;-88;-100;-20;-92;-79;-78;-89;-20;-20;-72;-80;-77;-20;-98;-81;-75;-79;-84;-84;-80;-20;-75;-20;-100;-20;-75;-101;-20;-82;-76;-84;-20;-85;-75;-75;-20;-20;-87;-20;-20;-90;-81;-81;-90;-32;-88;-104;-87;-52;-82;-52;-32;-78;-20;-20;-52;-32;-52;-20;-20;-20;-20;-76;-20;
running test Test_04/17 - random = 370Test_04, 16, -102;-109;-80;-133;-103;-103;-115;-109;-103;-19;-17;-19;-19;-98;-128;-19;-101;-19;-103;-104;-102;-103;-128;-105;-103;-19;-105;-19;-19;-19;-103;-137;-173;-108;-104;-105;-133;-132;-19;-19;-109;-103;-131;-105;-108;-134;-109;-126;-19;-108;-121;-108;-104;-134;-19;-107;-19;-144;-19;-109;-19;-117;-131;-63;-133;-129;-17;-19;-19;-19;-128;-107;-110;-19;-112;-128;-63;-109;-110;-19;
running test Test_04/18 - random = 534Test_04, 17, -45;-60;-60;-74;-75;-61;-61;-62;-48;-74;-45;-61;-60;-47;-49;-76;-51;-61;-62;-62;-64;-65;-63;-75;-67;-66;-64;-50;-53;-76;-71;-67;-54;-76;-77;-53;-55;-39;-39;-67;-67;-39;-39;-55;-39;-55;-56;-39;-37;-57;-68;-37;-60;-39;-39;-61;-72;-39;-74;-37;-71;-37;-61;-37;-37;-70;-37;-75;-37;-72;-37;-78;-64;-39;-76;-39;-37;-39;-64;-39;
running test Test_04/19 - random = 185Test_04, 18, -70;-17;-19;-69;-68;-19;-90;-19;-19;-70;-63;-95;-62;-94;-80;-84;-87;-92;-19;-69;-19;-17;-19;-19;-91;-71;-63;-17;-64;-17;-73;-62;-70;-65;-78;-76;-73;-74;-74;-79;-72;-17;-85;-76;-17;-85;-19;-75;-76;-67;-69;-79;-94;-17;-67;-85;-85;-19;-19;-87;-92;-66;-81;-69;-93;-91;-47;-79;-47;-92;-47;-19;-47;-19;-19;-17;-47;-68;-68;-47;
running test Test_04/20 - random = 693Test_04, 19, -99;0;-94;-31;-98;-92;-17;-97;-103;-23;-91;-15;-100;-95;-101;-95;-15;-107;-102;-64;-95;-101;-101;-98;-23;-115;-99;-86;-32;-109;-89;-106;-105;-96;-115;-15;-112;-23;-107;-15;-94;-106;-87;-101;-15;-15;-31;-98;-103;-92;-105;-96;-63;-11;-89;-90;-98;-45;-106;-11;-88;-17;-71;-11;-114;-15;-15;-15;-85;-114;-85;-97;-95;-17;-31;-62;-91;-94;-11;-101;
running test Test_04/21 - random = 927Test_04, 20, -47;-47;-46;-72;-72;-45;-46;-47;-72;-51;-47;-70;-57;-45;-51;-45;-60;-14;-51;-52;-14;-51;-14;-52;-14;-52;-57;-51;-14;-60;-14;-55;-68;-53;-14;-51;-63;-59;-14;-14;-14;-14;-55;-14;-54;-72;-56;-14;-14;-59;-32;-14;-60;-14;-14;-14;-60;-32;-78;-14;-14;-14;-14;-36;-32;-36;-36;-32;-14;-32;-14;-14;-32;-14;-36;-32;-32;-36;-14;-32;
running test Test_04/22 - random = 168Test_04, 21, -65;-89;-66;-86;-56;-67;-71;-58;-61;-58;-57;-74;-89;-71;-65;-90;-60;-63;-84;-64;-89;-62;-87;-65;-68;-68;-68;-59;-68;-93;-68;-68;-63;-72;-68;-61;-59;-73;-74;-64;-76;-62;-82;-67;-73;-62;-76;-71;-76;-82;-81;-69;-71;-71;-75;-63;-65;-66;-66;-23;-23;-23;-23;-41;-23;-43;-41;-43;-23;-43;-41;-23;-23;-23;-23;-23;-23;-23;-23;-41;
running test Test_04/23 - random = 981Test_04, 22, -101;-25;-99;-32;-94;-96;-104;-95;-93;-101;-16;-85;-104;-95;-92;-101;-37;-17;-91;-108;-98;-32;-17;-98;-96;-103;-80;-31;-97;-99;-101;-94;-92;-102;-31;-91;-17;-109;-105;-92;-92;-55;-46;-95;-101;-95;-79;-100;-106;-17;-103;-102;-113;-106;-109;-93;-31;-80;-32;-98;-55;-101;-17;-17;-16;-111;-106;-55;-25;-96;-103;-55;-37;-112;-17;-101;-100;-17;-32;-32;
running test Test_04/24 - random = 947Test_04, 23, -154;-134;-150;-146;-146;-155;-115;-35;-145;-128;-35;-134;-11;0;-143;-144;-142;-110;-163;-152;-142;-115;-16;-14;0;-144;-105;-95;-149;-149;-141;-24;-157;-147;-20;-137;-150;-101;-125;-130;-20;-148;-117;-35;-138;-38;-35;-114;-99;-138;-172;-146;-148;-14;-142;-107;-157;-122;-125;-38;-147;-90;-38;-122;-167;-98;-145;-35;-165;-98;0;-90;-128;-61;-158;-156;-130;-38;-20;-131;
running test Test_04/25 - random = 729Test_04, 24, -138;-26;-34;-128;-117;-157;-132;-34;-127;-139;-30;-155;-133;-22;-28;-30;-139;-11;-114;-141;-124;-32;-51;-147;-146;-22;-37;-94;-26;-22;0;-111;-131;-135;0;-124;-11;-124;-132;-126;-45;-154;-93;-37;-51;-136;-154;-149;-51;-141;-11;-100;-152;-133;-24;-132;-19;-125;-11;-113;-143;-26;-139;-28;-133;-146;-32;-136;-151;-22;-129;-132;-143;-54;-145;-64;-143;-26;-157;-30;
running test Test_04/26 - random = 386Test_04, 25, -97;-108;-112;-18;-98;-94;-12;-108;-16;-103;-115;-97;-84;-112;-86;-101;-105;-84;-96;-29;-113;-31;-37;-102;-87;-104;-16;-97;-109;-94;-90;-92;-123;-112;-87;-110;-12;-108;-100;-104;-19;-104;-12;-85;-122;-117;-92;-101;-96;-24;-89;-97;-124;-84;-86;-101;-29;-106;-102;-101;-18;-101;-38;-103;-38;-12;-119;-101;-112;-107;-105;-27;-108;-86;-18;-117;-19;-27;-102;-105;
running test Test_04/27 - random = 765Test_04, 26, -31;-150;-118;-40;-149;-157;-19;-27;-149;-161;-13;-176;-19;-141;-151;-19;-154;-132;-156;-48;-137;-159;-142;-149;0;-149;-145;-37;-118;-45;-20;-62;-133;-150;-154;-19;-131;-48;-151;-23;-153;-146;-127;-40;-20;-20;-115;-154;-37;-13;-160;-133;-13;-128;-140;-45;-123;-20;-155;-144;-45;-177;-148;-144;-150;-62;-134;-162;-27;-156;-147;-144;-45;-108;-124;-146;-158;-161;-164;-167;
running test Test_04/28 - random = 664Test_04, 27, -96;-114;-97;-99;-104;-114;-102;-100;-31;-101;-31;-104;-105;-116;-14;-128;-19;-19;-56;-129;-121;-106;-93;-17;-29;-124;-115;-103;-29;-121;-92;-94;-113;-105;-117;-100;-87;-106;-88;-106;-115;-124;-119;-89;-31;-119;-93;-108;-112;-29;-121;-123;-14;-34;-116;-19;-31;-107;-14;-110;-19;-19;-100;-118;-19;-19;-31;-115;-12;-123;-120;-31;-19;-17;-115;-31;-124;-12;-120;-43;
running test Test_04/29 - random = 115Test_04, 28, -91;-95;-94;-88;-31;-86;-12;-58;-12;-12;-89;-102;-89;-83;-89;-89;-58;-101;-12;-80;-21;-95;-115;-89;-82;-94;-55;-95;-55;-29;-93;-12;-95;-114;-90;-89;-99;-114;-55;-21;-91;-31;-55;-21;-91;-91;-108;-81;-58;-98;-12;-26;-95;-93;-31;-103;-80;-12;-21;-21;-31;-105;-95;-55;-12;-12;-96;-58;-12;-12;-21;-93;-106;-21;-89;-31;-21;-29;-58;-26;
running test Test_04/30 - random = 561Test_04, 29, -64;-71;-71;-82;-58;-90;-19;-68;-65;-90;-81;-68;-68;-64;-67;-88;-66;-72;-69;-67;-73;-69;-67;-65;-19;-67;-19;-73;-91;-66;-66;-65;-67;-65;-69;-72;-72;-71;-71;-70;-68;-70;-69;-75;-74;-82;-72;-71;-77;-73;-17;-71;-75;-70;-75;-77;-78;-67;-76;-79;-74;-19;-77;-84;-76;-79;-77;-71;-80;-72;-65;-73;-72;-17;-66;-82;-93;-88;-17;-67;
