running test Test_03/11 - random = 585Test_03, 10, -98;-77;-100;-89;-105;-99;-83;-110;-116;-103;-114;-110;-107;-100;-110;-99;-108;-91;-17;-111;-100;-79;-90;-99;-108;-77;-88;-106;-115;-85;-90;-106;-103;-108;-89;-114;-104;-138;-108;-89;-96;-109;-108;-113;-107;-114;-101;-85;-110;0;
running test Test_03/12 - random = 463Test_03, 11, -59;-70;-60;-58;0;-72;-60;-58;-56;0;-57;-72;-56;-70;-59;-57;-63;-74;0;-57;-60;-60;-64;-72;-66;-73;-73;-62;-56;-74;-56;-58;-76;-72;-75;-65;-59;-77;-68;-75;-78;-64;-65;-39;-69;-78;-39;-68;-39;-73;
running test Test_03/13 - random = 485Test_03, 12, -48;-41;-43;-54;-49;-62;-44;-55;-54;-41;-43;-50;-44;-52;-61;-50;-58;-50;-52;-60;-61;-48;-51;-45;-46;-53;-48;-53;-48;-48;-50;-49;-49;-50;-51;-51;-53;-61;-52;-52;-55;-55;-54;-52;-54;-53;-51;-58;-60;-53;
running test Test_03/14 - random = 265Test_03, 13, -49;-39;-49;-52;-80;-49;-53;-52;-43;-58;-52;-60;-52;-44;-58;-53;-54;-52;-62;-53;-54;-45;-46;-54;-64;-47;-57;-47;-47;-59;-65;-47;-55;-32;-56;-32;-32;-48;-32;-49;-56;-32;-53;-32;-32;-54;-32;-52;-55;-32;
running test Test_03/15 - random = 109Test_03, 14, -104;-80;-100;-90;-31;-114;-94;-113;-97;-113;-118;-103;-102;-107;-110;-119;-76;-115;-111;-114;-88;-100;-31;-103;-115;-98;-121;-105;-100;-88;-67;-105;-90;-108;-102;-105;-87;-99;-94;-116;-105;-107;-100;-108;-113;-116;-104;-114;-123;-92;
running test Test_03/16 - random = 988Test_03, 15, -81;-84;-107;-92;-28;-81;-79;-28;-17;-97;-62;-88;-77;-91;-92;-17;-88;-13;-28;-83;-87;-91;-92;-17;-77;-78;-89;0;-91;-108;-88;-62;-88;-13;-17;-110;-81;-83;-61;-13;-13;-84;-85;-87;-25;-17;-85;-91;-99;-17;
running test Test_03/17 - random = 370Test_03, 16, -49;-50;-52;-61;-49;-51;-65;-54;-50;-62;-50;-52;-52;-50;-53;-57;-52;-64;-51;-50;-52;-53;-53;-56;-54;-53;-57;-52;-49;-54;-55;-50;-51;-53;-55;-55;-53;-55;-50;-60;-58;-57;-57;-58;-61;-56;-54;-65;-53;-60;
running test Test_03/18 - random = 534Test_03, 17, -49;-51;-54;-63;-54;-67;-53;-66;-51;-66;-49;-56;-51;-53;-52;-55;-53;-53;-51;-55;-52;-57;-59;-61;-70;-53;-56;-51;-57;-62;-57;-56;-58;-51;-54;-56;-61;-58;-53;-64;-56;-64;-56;-61;-57;-62;-61;-69;-59;-61;
running test Test_03/19 - random = 185Test_03, 18, -57;-60;-55;-45;-46;-56;-62;-57;-55;-46;-57;-72;-58;-68;-56;-71;-56;-67;-56;-50;-55;-69;-57;-64;-55;-53;-60;-73;-59;-72;-37;-61;-37;-58;-55;-37;-65;-37;-56;-35;-62;-25;-25;-62;-25;-67;-69;-37;-35;-65;
running test Test_03/20 - random = 693Test_03, 19, -110;-16;-81;-16;-16;-80;-101;-82;-86;-84;-95;-72;-97;-107;-106;-80;-107;-99;-77;-98;-82;-96;-97;-86;-72;-102;-89;-102;-98;-102;-96;-65;-113;-85;-98;-45;-93;-81;-100;-77;-103;-77;-109;-67;-95;-91;-98;-82;-87;-16;
running test Test_03/21 - random = 927Test_03, 20, -50;-41;-49;-63;-52;-40;-52;-41;-60;-50;-42;-52;-64;-52;-42;-52;-54;-60;-55;-43;-55;-45;-61;-57;-49;-48;-70;-56;-61;-53;-55;-58;-45;-48;-60;-57;-55;-62;-58;-58;-57;-61;-49;-24;-50;-24;-49;-24;-24;-51;
running test Test_03/22 - random = 168Test_03, 21, -122;-117;-113;-113;-107;-97;-117;-96;-85;-124;-108;-79;-120;-101;-125;-113;-114;-99;-102;-107;-111;-102;-117;-93;-98;-105;-16;-111;-105;-104;-93;-104;-79;-108;-87;-109;-95;-109;-125;-16;-131;-113;-122;-98;-114;-111;-117;-120;-111;-96;
running test Test_03/23 - random = 981Test_03, 22, -84;-106;-64;-104;-96;-99;-27;-98;0;-75;-97;-99;-27;-81;-27;-99;-99;-104;-81;-110;-83;-99;0;-89;-101;-102;-27;-99;-78;-81;-101;-96;-78;-99;-27;-98;0;-89;-119;-77;-104;-86;-99;-83;-109;-88;-76;-87;-103;-100;
running test Test_03/24 - random = 947Test_03, 23, -108;-120;-32;-124;-32;-116;-128;-130;-113;-17;-113;-112;-123;-32;-90;0;-98;-117;-115;-128;-88;-27;-27;-97;-39;-124;-111;-137;-112;-30;-121;-112;-116;-32;-113;-104;-89;-27;-119;-101;-30;-32;-102;-121;-100;-107;-102;-115;-113;-17;
running test Test_03/25 - random = 729Test_03, 24, -82;-95;-16;-75;-88;-97;-94;-84;-88;-79;-91;-85;-77;-88;-100;0;-71;-104;-82;-98;-80;-88;-82;-85;-85;-74;-82;-76;-16;-81;-16;-98;-98;-74;-88;-71;-90;-79;-73;-82;-22;-83;-61;-83;-68;-90;-65;-99;-72;-93;
running test Test_03/26 - random = 386Test_03, 25, -19;-57;-19;-46;-56;-46;-49;-59;-19;-45;-58;-46;-50;-19;-56;-52;-60;-47;-57;-50;-52;-19;-52;-19;-58;-49;-57;-56;-47;-56;-47;-19;-55;-56;-57;-19;-19;-58;-19;-58;-60;-19;-19;-60;-19;-60;-19;-56;-52;-19;
running test Test_03/27 - random = 765Test_03, 26, -17;-53;-54;-49;-50;-17;-43;-17;-54;-43;-54;-44;-54;-17;-54;-48;-17;-46;-54;-48;-55;-49;-48;-57;-49;-17;-57;-50;-17;-17;-45;-55;-57;-55;-60;-17;-47;-17;-17;-17;-31;-17;-31;-17;-17;-17;-17;-31;-17;-17;
running test Test_03/28 - random = 664Test_03, 27, -57;-65;-62;-65;-43;-45;-44;-66;-44;-44;-57;-64;-60;-66;-62;-43;-46;-46;-58;-44;-45;-52;-44;-18;-18;-63;-48;-47;-59;-18;-51;-74;-47;-18;-51;-18;-49;-52;-51;-51;-62;-53;-53;-18;-34;-54;-36;-55;-54;-34;
running test Test_03/29 - random = 115Test_03, 28, -89;-86;-94;-120;-26;-85;-94;-14;-14;-108;-104;-81;-110;-20;-103;-104;-119;-95;-114;-34;-97;-20;-104;-26;-26;-96;-93;-14;-20;-20;-106;-101;-104;-111;-14;-14;-110;-95;-103;-20;-85;-105;-105;-114;-26;-26;-104;-26;-14;-93;
running test Test_03/30 - random = 561Test_03, 29, -49;-45;-47;-61;-65;-64;-66;-48;-53;-67;-60;-68;-49;-52;-48;-60;-52;-54;-50;-50;-70;-53;-53;-53;-56;-57;-60;-60;-53;-58;-52;-59;-54;-60;-55;-52;-60;-65;-55;-58;-62;-54;-60;-60;-62;-75;-61;-60;-56;-61;
running test Test_03/31 - random = 552Test_03, 30, -79;-94;-82;-71;-72;-12;-71;-85;-72;-12;-13;-13;-74;-13;-90;-97;-12;-12;-80;-23;-23;-70;-81;-95;-12;-81;-73;-23;-13;-13;-90;-74;-13;-13;-74;-13;-12;-81;-78;-13;-83;-12;-13;-13;-70;-87;-82;-79;-23;-79;
running test Test_03/32 - random = 12Test_03, 31, -79;-79;-67;-77;-76;-80;0;-23;-13;-79;-70;-68;-82;-23;-76;-13;-71;-82;0;-72;-68;-69;-75;-70;-82;-73;-71;-77;-15;-85;-67;-76;-67;-68;-82;-23;-67;-82;-66;-80;-79;-69;-85;-85;-68;-13;-87;-78;-71;-70;
running test Test_03/33 - random = 79Test_03, 32, -85;-108;-83;-13;-79;-55;-13;0;-81;-70;-71;-13;-85;-110;0;-13;-94;-55;-93;-101;-82;-89;-55;-76;-97;-80;-83;-13;-74;-19;-55;-77;-92;-89;-88;-92;-87;-83;-82;-96;-13;-91;-65;-55;-55;-82;-89;-79;-81;-85;
running test Test_03/34 - random = 584Test_03, 33, -36;-92;-88;-102;-19;-100;-87;-96;-19;-19;-95;-77;-19;-95;-19;-104;-13;-13;0;-95;-95;0;-19;-108;-99;-36;-98;-82;-89;-13;-81;-13;-86;-100;-19;-19;-30;-85;-19;-100;-112;-19;-103;-19;-88;-103;-99;-85;-81;-13;
running test Test_03/35 - random = 541Test_03, 34, -73;-87;-87;-83;-90;-81;-89;-74;-73;-16;-85;-28;-85;-79;-28;-67;-86;-97;-16;-70;-81;-58;-70;-89;-95;-85;-95;-91;-76;-73;-71;-88;-97;-97;-72;-93;-69;-95;-96;-88;-77;-74;-95;-67;-84;-28;-74;-79;-81;-71;
running test Test_03/36 - random = 561Test_03, 35, -101;-158;-120;-179;-51;-128;-156;-158;-160;-139;-126;-33;-137;-139;-136;-143;-139;-137;-99;0;-33;-161;-121;-176;-144;-148;-130;-143;-51;-117;-143;-155;-13;-138;-122;-125;-159;-134;-144;-132;-142;-30;-118;-15;-24;-163;-174;-131;-24;-116;
running test Test_03/37 - random = 336Test_03, 36, -121;-119;-24;-115;-114;-16;-16;-116;-117;-121;-133;-134;-136;-116;-131;-16;-108;-123;-16;-121;-122;-107;-134;-117;-112;-116;0;-113;-127;-103;-109;-97;-101;-118;-16;-24;-36;-123;-16;-119;-105;-132;-116;-58;-110;-126;-22;-131;-105;-58;
running test Test_03/38 - random = 698Test_03, 37, -75;-104;-88;-18;-79;-18;-85;0;-80;-18;-113;-101;-90;-18;-18;-100;-83;-115;-110;-83;-103;-77;-25;-17;-116;-25;-98;-41;-100;-25;-68;-100;-113;-17;-104;-107;-106;-65;-80;-113;-100;-83;-85;-33;-17;-98;-84;-105;-100;-87;
running test Test_03/39 - random = 654Test_03, 38, -44;-53;-52;-50;-52;-55;-50;-52;-51;-63;-44;-51;-57;-53;-46;-59;-48;-60;-59;-62;-60;-54;-49;-57;-53;-49;-55;-45;-52;-50;-51;-51;-53;-53;-54;-51;-52;-57;-62;-54;-59;-64;-62;-32;-32;-58;-30;-32;-32;-32;
running test Test_03/40 - random = 214Test_03, 39, -56;-76;-28;-48;-50;-55;-73;-6;-56;-47;-60;-46;-30;-49;-51;-60;-51;-50;-12;-81;-59;-53;-62;-50;-83;-63;-54;-31;-61;-52;-63;-75;-64;-83;-65;-57;-41;-57;-67;-73;-80;-57;-64;-54;-57;-60;-83;-64;-76;-42;
