running test Test_07/11 - random = 585Test_07, 10, -385;-403;-296;-471;-452;-306;-354;-454;-315;-318;-405;-276;-372;-352;-444;-405;-406;-454;-407;-338;-461;-424;-381;-446;-355;-405;-402;-362;-306;-378;-435;-266;-297;-446;-401;-408;-492;-408;-472;-379;-214;-376;-422;-465;-454;-458;-412;-266;0;0;-416;-407;-472;0;-354;-454;-354;-332;-466;-338;-638;-16;-449;-272;0;-420;-461;-371;-378;-419;-329;0;-426;-394;-347;-475;-418;-325;-427;-326;
running test Test_07/12 - random = 463Test_07, 11, -279;-281;-190;-309;-254;-37;-297;-260;-236;-284;-290;-270;-291;-237;-191;-343;-210;-305;-350;0;-302;-214;-324;-318;-343;-273;-182;-185;-193;-278;-253;-262;0;-182;-254;-251;-222;-49;-220;-104;-280;-311;-284;-309;-216;-351;-306;-220;-276;-244;-262;0;-295;-233;-328;-223;-263;-315;-229;-326;-255;-219;-21;-285;-249;-326;-266;-305;-8;0;-302;-230;-316;-317;-257;-238;-242;-233;-212;-287;
running test Test_07/13 - random = 485Test_07, 12, -331;-373;-321;-302;0;-350;-284;-382;-233;-293;-299;-406;-336;-317;-301;-348;-346;-396;-227;-336;-385;-207;-281;-329;-345;-338;-289;-283;-362;-240;-327;-343;-294;-327;-312;-283;-300;-314;-235;-274;-305;-288;-338;-345;-348;-341;-376;-291;-351;-381;-398;-328;-358;-322;0;-185;-335;-353;-365;-295;-372;-305;-363;-372;-285;-237;-330;-319;-334;-372;-325;-403;-310;-257;-234;-298;-314;-334;-337;-382;
running test Test_07/14 - random = 265Test_07, 13, -337;-281;-365;-385;0;-404;-256;-355;-67;-270;-404;-403;-310;-365;-99;-271;-286;-267;-264;-304;-57;-358;-414;0;-267;-325;-378;-310;-339;-384;-306;-73;-333;-372;-375;-354;-368;-317;-304;-322;-417;-71;-166;0;-354;-349;-403;-321;-513;-401;-326;-378;-412;-388;-47;-420;-295;-336;-327;-380;-335;-381;0;-350;-73;-366;-298;-353;-393;-393;-419;-364;-363;-291;-422;-290;-403;-429;-378;-414;
running test Test_07/15 - random = 109Test_07, 14, -300;-298;-234;-235;-224;-293;-273;-309;-254;-18;-305;-282;-200;-303;-288;-299;-77;-317;-261;-18;-320;-240;-237;-39;-228;-332;-209;-293;-339;-276;-262;-269;-125;-213;-297;0;-203;-303;-286;-326;-320;-305;-311;-317;-241;-253;-50;-50;-293;-238;-176;-361;-325;-324;-268;-227;-114;-242;0;-40;-237;-90;-90;-235;-229;-225;-240;-39;-258;-271;-271;-362;-50;-331;-192;-42;-318;-336;-270;-267;
running test Test_07/16 - random = 988Test_07, 15, -224;-65;-39;-309;-29;-271;-271;-280;-285;-23;-265;-280;-287;-263;-263;-267;-260;-225;-200;-276;-51;-248;-252;-314;0;-281;-296;-260;-272;-280;-270;-231;-197;-267;-262;-50;-214;0;-288;-281;-261;-297;-252;-268;-299;-220;-258;-265;-299;-252;-243;-274;-220;-114;-251;-257;-47;-280;-262;-244;-255;-315;-271;-281;-23;-199;-280;-232;-293;-61;-171;-205;0;-294;-253;-273;-295;-215;-240;-279;
running test Test_07/17 - random = 370Test_07, 16, -250;-336;-249;-301;-311;-239;0;-316;-296;-323;-292;-314;-317;-272;-82;-274;-222;-243;-293;-296;-259;-281;-316;-166;-336;-296;-297;-297;-283;-263;-219;-299;-255;-282;-243;-82;-322;0;-275;-223;-261;-279;-260;-295;-303;-359;-270;-263;-350;-264;-292;-22;-261;-295;-238;-325;-310;-315;-251;-312;-233;-333;-322;-467;-303;-219;-293;-310;-82;-301;-272;-212;-248;-313;-39;-286;-294;-277;-299;-223;
running test Test_07/18 - random = 534Test_07, 17, -289;-349;-259;-302;-289;-61;-224;-288;-265;-279;-214;-289;-246;-261;-313;-302;-274;-265;-242;-169;-281;-276;-329;-195;-247;-224;-260;-224;-59;-296;-45;-327;-317;-227;-288;-330;-299;-273;-323;-261;-287;-270;-290;-75;-290;-314;-309;-274;-315;-317;-287;-32;-305;-152;-251;-195;-285;-253;-259;-277;-263;0;-322;-343;-173;-51;-296;-236;-303;-311;-235;-303;-313;-293;-289;-235;-281;-303;-270;-322;
running test Test_07/19 - random = 185Test_07, 18, -255;-335;-325;-102;-267;-303;-304;-246;-333;-298;-313;-287;-276;-272;-286;-305;-229;-280;-285;-282;-168;-23;-15;-17;-256;-306;-303;-305;-279;-325;-260;-287;-276;-270;-196;-263;-286;-226;-17;-291;-307;-198;-310;-284;-300;-310;-92;-92;-301;0;-260;-279;-239;-294;-45;-242;-260;-280;-292;-308;0;-251;-257;-206;-307;-305;-306;-303;-292;-299;-298;-302;-117;-267;-290;-197;-288;-298;-199;-313;
running test Test_07/20 - random = 693Test_07, 19, -19;0;-248;-259;-211;-284;-297;-290;-265;-248;-149;-264;-204;-33;0;-211;-225;-232;-212;-259;-264;-242;-276;-238;-147;-13;-280;-89;-254;-247;-203;-206;-19;-191;-241;-240;-244;-193;-233;-271;-198;-281;-213;-251;-345;-238;-197;-199;-282;-286;-227;-249;-192;-241;0;-251;-282;-256;-190;-99;-213;-351;-276;-256;-258;-165;-185;-76;-288;-226;-199;-295;-262;-173;-200;-275;-257;-238;-239;-261;
running test Test_07/21 - random = 927Test_07, 20, -265;-290;-159;-291;-341;-172;-65;-273;-258;-316;-312;-269;-220;-231;-187;-15;-14;-256;-35;-251;0;-189;-290;-191;-325;-258;-267;-301;-314;-288;-313;0;-227;-184;-319;-38;-273;-236;-300;-204;-324;-354;-94;-263;-221;-230;-250;-47;-322;-73;-169;-47;-218;-17;-38;-237;-315;0;-296;-231;-302;-213;-208;-194;-254;-348;-305;-270;-247;-316;-77;-73;-272;-307;-283;-92;-280;-51;-311;-196;
running test Test_07/22 - random = 168Test_07, 21, -246;-239;-271;-49;-164;-206;-286;-273;-273;-256;-241;-244;-194;-210;0;-285;-60;-274;-223;-266;-201;-242;-235;-204;-244;-270;-236;-208;-240;-226;-239;-247;-255;-224;-260;-229;-225;-45;-159;-274;-240;-42;-215;-242;-169;-282;-257;-231;-240;-295;-233;-212;-209;-168;-289;-146;-60;0;-220;-221;-209;-221;-204;-200;0;-254;-250;-229;-267;-236;-51;-197;-253;-159;-207;-254;-166;-226;-253;-229;
running test Test_07/23 - random = 981Test_07, 22, -207;-187;0;-205;-218;-223;-204;-42;-254;-246;-177;-159;-23;-254;-249;-229;-246;-243;-175;-35;0;0;-159;-249;-276;-197;-145;-272;-283;-239;-232;-276;-263;-239;-203;-183;-202;-217;-294;-176;-239;-223;-269;-139;-267;-198;-230;-290;-243;-251;-87;-224;-246;-189;-243;-220;-281;-218;-241;-249;0;-12;-45;-253;-182;-248;-278;-248;-305;-266;-275;-251;-276;-263;-204;-191;-267;-205;-29;-215;
running test Test_07/24 - random = 947Test_07, 23, -12;-195;-275;-263;-286;-35;-237;-283;-327;-241;0;-258;-351;-284;-243;-336;-122;-323;-282;-134;-313;-299;0;-215;-238;-188;-300;-351;-315;-252;-219;-38;-259;-239;-345;-353;-334;-349;-280;-268;-328;-329;-324;-222;-280;-122;-38;-188;-346;-122;-34;-340;-252;-268;-332;-307;-80;-306;-331;-246;-55;-266;-46;-295;-98;-269;-324;-244;-19;-314;-328;-23;-289;-255;-264;-61;-252;-347;-264;-334;
running test Test_07/25 - random = 729Test_07, 24, -300;-281;-239;-286;-203;-186;0;-263;-336;-301;-201;0;-330;-235;-211;-326;-276;-325;-332;-221;-254;-235;-298;-277;-334;-283;-347;-324;-346;-215;-304;-195;-257;-305;-283;-324;-300;-191;-230;-343;-66;-335;-241;-293;-262;-303;-320;-319;-272;-326;-339;-314;-244;-196;-322;-353;-232;-292;-323;-302;-293;-326;-229;-316;-304;-329;-303;-203;-324;-342;-285;-262;-311;-334;-219;-306;-257;0;-201;-182;
running test Test_07/26 - random = 386Test_07, 25, -363;-60;-326;-275;-340;-377;-49;-49;-367;-423;-338;-298;-38;-253;-93;-284;-289;-19;-33;-451;-362;-394;-47;0;-276;-265;-287;-73;-287;-400;0;-284;-292;-372;-212;-348;-420;-314;-391;-201;-337;-239;-242;-403;-404;-39;-24;0;-212;0;-199;-445;-382;-396;-33;-83;-80;-436;-239;-361;-44;-420;-441;-352;-256;-406;-83;-370;-243;-301;-390;-433;-430;-331;-417;-309;-444;-286;-424;-69;
running test Test_07/27 - random = 765Test_07, 26, 0;-315;-315;-304;-26;-271;-239;-259;-289;-38;-299;-345;-265;-271;-289;-313;-39;-305;-314;0;-313;-213;-348;-292;-297;-71;-297;-314;-299;-345;-293;-284;-278;-268;-307;-253;-317;-294;-321;-250;-338;-309;-315;-279;-209;-308;-307;-75;-38;-290;-232;-195;-312;-261;-219;-214;-318;-283;-87;-334;-251;-309;-273;-52;-341;-346;-31;-300;-379;-263;-344;-280;-82;-370;-372;-275;-298;-319;-287;-280;
running test Test_07/28 - random = 664Test_07, 27, -230;0;-237;-298;-222;-234;-315;-206;-258;-263;-231;-243;-268;-258;-250;-252;-192;-165;-260;-227;-252;-269;-229;-70;-264;-249;-58;-265;-301;-261;-245;-235;-254;-239;-247;-258;-217;-216;-203;-250;-47;-285;-268;-283;-285;-250;-240;-252;-173;-47;-215;-227;-33;0;-257;-273;-59;-31;-45;-257;-205;-253;-232;-259;-274;-250;-211;-209;-76;-327;-222;-268;-264;-297;-231;-280;-272;-246;-247;-257;
running test Test_07/29 - random = 115Test_07, 28, -343;-353;-357;-12;-317;-356;-300;-356;-29;-236;-89;-316;-292;-317;-319;-336;-329;-30;-277;-325;-131;-314;-351;-352;-275;-68;-185;-291;-322;-341;-350;0;-290;-273;-335;-122;-365;-232;-374;-306;-324;-306;-311;-63;-309;-48;-263;-81;-327;-363;-317;-311;-329;-346;-335;-53;-79;-307;-20;-104;-329;-329;-314;-309;-334;-115;-335;-320;-20;-361;-341;-294;-89;-296;-272;-331;-242;-270;-390;-281;
running test Test_07/30 - random = 561Test_07, 29, -197;-252;-178;-232;0;-252;-33;-221;-247;-195;-254;-226;-146;-248;-49;-290;-22;-151;-220;-238;-184;-281;-256;-232;-17;-275;-170;-285;-240;-247;-240;-219;-261;-241;-219;-239;-246;-198;-82;-201;-249;-268;-198;-134;-137;-264;-273;-168;-191;-167;-200;-289;-223;-278;-192;-256;-188;-225;-273;-193;-271;-233;-205;-249;-256;-172;-246;-73;-185;-164;0;0;-227;-289;-79;-232;-261;-182;-60;-261;
