running test Test_04/11 - random = 585Test_04, 10, -34;-54;-47;-53;-34;-51;-48;-53;-53;-51;-34;-51;-34;-48;-54;-51;-34;-52;-34;-51;-54;-53;-50;-54;-53;-52;-24;-52;-54;-54;-56;-34;-55;-54;-55;-54;-53;-56;-52;-34;-67;-34;-56;-61;-24;-34;-57;-53;-34;-65;-34;-57;-60;-54;-61;-24;-62;-34;-24;-34;-62;-34;-62;-63;-58;-64;-34;-66;-64;-59;-34;-24;-24;-24;-24;-24;-24;-69;-24;-34;
running test Test_04/12 - random = 463Test_04, 11, -56;-55;-42;-57;-50;-24;-42;-57;-44;-51;-52;-54;-50;-24;-59;-44;-59;-54;-51;-46;-48;-49;-59;-55;-53;-55;-47;-46;-51;-50;-51;-50;-50;-59;-52;-56;-53;-52;-52;-53;-56;-51;-52;-57;-62;-57;-58;-63;-58;-52;-63;-47;-61;-53;-24;-24;-61;-52;-34;-62;-24;-62;-60;-24;-68;-63;-34;-61;-50;-34;-65;-66;-34;-57;-52;-24;-34;-51;-34;-64;
running test Test_04/13 - random = 485Test_04, 12, -54;0;-3;0;-56;0;-5;0;-60;0;0;0;-27;-67;0;-59;-58;-68;0;-70;0;-66;-65;-28;0;-75;-97;0;-64;0;-68;0;0;-61;0;-58;-57;-12;-68;0;-65;-62;0;-66;0;-64;-74;-20;-58;-27;-62;0;0;-69;-20;-59;-77;0;0;-31;-1;-61;-31;-63;-98;-82;-49;-57;-59;-32;-70;-20;-71;-68;-28;-70;-20;-76;-64;0;
running test Test_04/14 - random = 265Test_04, 13, 0;0;0;0;-132;0;0;0;0;-125;0;0;-26;0;-79;0;0;-145;0;0;-149;-16;0;-29;0;-10;0;-39;0;-107;0;-153;-39;-108;-128;0;0;-81;0;0;0;0;-130;0;-3;-49;0;0;-110;-39;0;0;-139;-9;0;0;-112;0;-26;-133;0;-130;-93;-49;-119;-126;0;-118;0;-122;0;0;0;-16;0;0;-26;0;-122;-2;
running test Test_04/15 - random = 109Test_04, 14, -10;0;0;-72;0;0;-77;0;0;0;-66;-18;0;-63;0;-2;0;0;-35;-68;-81;-52;0;0;-37;-71;0;-3;-73;-12;0;-6;-69;-7;0;-3;0;0;-20;-92;0;0;-5;0;-45;0;-2;0;0;-47;-29;0;-72;-57;-70;0;0;-77;0;-82;-108;0;-69;0;0;0;-86;0;-96;-36;-45;-101;0;-86;0;0;-38;-84;0;-86;
running test Test_04/16 - random = 988Test_04, 15, 0;0;-4;-11;-10;0;0;-12;0;-16;-8;-29;-8;0;-9;0;-14;0;-43;0;-54;-12;-61;-17;-24;0;-14;0;0;-80;-15;0;-13;0;-57;-56;-30;0;0;0;0;0;-1;-10;-55;0;-57;-48;-58;0;0;0;-67;-60;-58;-24;0;0;0;-63;0;-71;0;-70;-75;0;-74;0;0;-24;-86;-82;0;-82;-71;-79;-68;-83;0;-20;
running test Test_04/17 - random = 370Test_04, 16, -110;-128;-75;0;-109;-65;-113;-65;-116;-102;-100;-111;-19;-102;0;-19;-65;-89;-65;-111;-111;-65;0;-65;-106;-19;-115;-19;-96;-114;0;0;0;-65;-65;-111;-122;-131;-19;-118;-65;-106;-19;-121;-118;-19;-117;0;-19;-106;-21;-65;-109;0;-19;-112;-19;0;-19;-65;-116;-65;-127;-111;-132;-119;0;-120;-131;-76;-65;-65;-65;-117;-65;-117;-113;-65;-65;-123;
running test Test_04/18 - random = 534Test_04, 17, -39;-17;-39;-39;0;-76;0;-39;-77;-45;-39;0;-76;-39;-39;0;-39;0;0;-37;-76;-39;-39;-39;-39;0;0;-75;-39;-39;0;-39;-78;-45;-39;-77;-78;-39;-39;-39;-39;-44;-43;-37;-39;-39;-39;-39;0;-39;-39;0;-37;-39;-39;-37;-39;-39;-39;0;-37;-73;-39;0;-76;-39;-45;-37;-71;-37;-76;-39;-39;-39;-39;-39;-37;-39;-37;-39;
running test Test_04/19 - random = 185Test_04, 18, 0;0;-62;-65;-70;-55;0;-54;-63;-76;-56;0;-54;0;-74;0;-84;0;-60;-68;-61;-63;-64;0;-94;-76;-57;0;-55;0;-68;-56;-72;-59;-79;-72;-71;-70;-72;-80;-80;-61;0;-76;-62;-19;-19;-70;-76;-60;-76;-73;-19;0;-60;0;0;-62;0;-90;0;-59;-80;-76;0;-19;-81;-19;-80;-19;-86;-19;-84;-19;-19;0;-81;-61;0;-89;
running test Test_04/20 - random = 693Test_04, 19, -107;0;-86;-31;-99;0;-17;0;-102;-74;-84;-15;-45;-71;-45;-69;-100;-109;-45;0;-72;-45;-45;-75;-23;-112;-99;-79;-32;-107;-81;-107;0;-99;-112;-15;-111;-75;-109;-15;-89;-17;0;-45;-15;-15;-31;-95;-15;-92;-32;-95;0;0;-30;-90;-74;-45;0;-5;-82;-17;0;-11;-117;-112;-15;-15;-83;-24;-84;-30;0;-17;-106;-58;-94;-90;-11;-77;
running test Test_04/21 - random = 927Test_04, 20, -47;-36;-45;0;-2;-36;-47;-36;0;-51;-36;0;-58;-44;-36;-46;-55;-14;-51;-36;-47;-36;-14;-52;-46;-36;-56;-51;-54;-57;-14;-55;-64;-36;-55;-51;-63;-14;-51;-14;-14;-51;-36;-57;-36;-23;-36;-14;-24;-36;-51;-14;-36;-14;-14;-14;-36;-59;0;-14;-14;-14;-14;-36;-53;-36;-36;-57;-14;-61;-14;-14;-32;-14;-36;-32;-32;-36;-14;-32;
running test Test_04/22 - random = 168Test_04, 21, 0;0;0;0;-48;0;-68;-50;-67;-50;-72;-91;0;-87;0;0;-52;-64;-76;-69;0;-68;0;0;-71;0;-23;-56;0;0;-23;-71;-56;0;-23;-23;-59;0;0;-58;-23;-56;0;-23;0;-56;-23;-23;-23;-66;-23;-63;-23;-65;-69;-23;-59;-23;-60;-23;-42;-23;-23;-66;-23;-71;-69;-73;-23;-55;-64;-23;-23;-23;-23;-23;-23;0;-23;-68;
running test Test_04/23 - random = 981Test_04, 22, -87;-25;-101;-89;-97;-91;-46;-97;-98;-88;-94;-77;-46;-97;-93;-87;-85;-17;-32;-87;-101;-91;-79;-91;-95;-97;-74;-86;-95;-96;-91;-100;-96;-92;-31;-88;-95;0;-98;-98;-100;-98;-46;-100;-102;-99;0;0;-96;-17;-104;-104;-117;-95;-25;-77;-31;-77;-32;-98;-100;-102;-17;-97;-16;0;-106;-101;-25;-82;-103;-106;-37;-107;-83;-94;-92;-17;-32;-32;
running test Test_04/24 - random = 947Test_04, 23, -124;-79;0;-129;-145;-120;0;-105;-39;-114;-35;0;0;0;-39;-114;0;-84;0;-155;0;-99;-16;-109;0;-61;-90;-94;-24;-146;-107;-24;0;-134;0;-134;-24;-95;-99;-53;0;-16;-123;0;-98;-38;-35;-120;0;-131;-24;-129;0;-121;0;0;0;0;-88;-38;-111;0;-38;-107;0;0;0;-35;-23;-99;0;0;-118;-61;0;-163;-118;-38;0;-127;
running test Test_04/25 - random = 729Test_04, 24, -68;-93;-112;0;-126;-22;0;-102;-51;-153;-95;-145;-68;-107;0;-28;-79;-11;-85;-113;0;-130;-51;0;0;-83;-127;-86;-109;-125;0;-82;-106;0;0;0;0;-14;-131;0;-91;-133;0;-118;-51;0;-151;-132;-51;-79;-11;0;0;-136;0;-136;0;0;-11;-10;-68;-96;0;0;0;0;-94;-73;-6;-110;0;-136;-115;-54;-28;-121;-68;-96;-28;-11;
running test Test_04/26 - random = 386Test_04, 25, 0;-38;-38;-18;0;-95;-12;0;-80;-102;0;-77;-80;-38;-83;0;-38;-78;-89;-87;0;-31;-71;-103;-78;-92;-16;-104;0;-99;0;-16;-126;-35;-35;-111;-12;-38;-82;0;-100;-94;-12;-77;0;-18;-90;-87;-101;-24;-82;-38;0;-83;-82;-87;-96;-94;-95;0;-18;0;-38;-18;-38;-12;0;-29;-104;0;-106;0;-38;-85;-18;0;-19;0;-95;0;
running test Test_04/27 - random = 765Test_04, 26, -108;-65;-114;-107;-138;-62;-19;-100;-65;0;0;0;-134;-69;-69;-113;-159;-131;-145;-113;-69;-150;-133;-137;0;-150;-154;-112;-110;-102;-102;-62;-135;-62;-143;-151;-130;-125;-23;-101;-137;-146;-119;-118;-20;-106;-112;-162;-101;0;-23;-121;0;-126;-147;-124;-111;-20;-69;-134;-103;0;-145;-151;-157;-62;-129;-162;-112;-156;0;-65;-105;-107;-118;-65;-158;-160;-23;0;
running test Test_04/28 - random = 664Test_04, 27, -31;-8;-92;0;0;-59;-99;-95;-31;-91;-86;-107;0;-56;-90;0;-93;0;-56;0;0;-106;0;-80;-76;-88;-59;0;-82;-115;0;-90;-94;-94;-100;-97;-80;-108;-84;-108;-61;0;-120;-85;-31;-112;-92;-31;-79;-77;-91;-129;-14;0;-61;0;-31;-31;-83;-58;-1;0;-100;-110;0;-19;-85;-61;0;0;-29;-93;0;-85;-61;-31;0;0;-120;-43;
running test Test_04/29 - random = 115Test_04, 28, -85;-93;-92;-77;-78;-83;0;-58;-12;-4;-89;-103;-82;-80;-92;-84;-58;0;-12;0;0;0;-120;-94;-81;-95;-55;0;-55;-66;0;-12;0;-55;-99;-83;0;-55;-55;0;-91;-75;-55;0;-93;-94;-114;-82;-58;0;0;0;-97;-108;-72;-31;0;-12;-90;-62;-31;-92;-84;-55;0;-12;0;-58;0;-12;-109;0;0;-21;-85;-89;-21;-84;-58;0;
running test Test_04/30 - random = 561Test_04, 29, -66;-70;-70;-85;-53;-99;-64;-61;-65;0;-86;-67;-59;-61;-59;-19;-59;-74;-64;-69;-19;-59;-69;-62;-19;-60;-19;-19;-19;-19;-65;-71;-76;-43;-60;-69;-68;-68;-68;-78;-67;-74;-67;-60;-59;0;-68;-61;-19;-72;-17;-64;-59;-59;-43;-76;-79;-17;-75;-71;-19;-19;-17;-87;-69;-71;-43;-77;-67;-65;-17;-66;-19;-17;-84;-73;-19;0;-17;-67;
