running test Test_06/11 - random = 585Test_06, 10, 0;-207;0;0;0;-95;-14;-229;-135;-171;-217;0;-126;0;-141;-100;0;-104;-227;-51;0;-121;0;-245;-100;-232;-106;0;-189;-46;-246;-221;-106;-178;-140;0;0;-165;-228;0;-214;0;0;-215;0;-95;0;-164;-137;-178;-141;-122;0;0;-171;-192;-212;0;-126;-221;-212;0;-240;0;-174;0;-184;0;-155;-234;-160;-187;-188;-143;-208;0;0;-191;-201;-146;
running test Test_06/12 - random = 463Test_06, 11, -209;-190;-198;0;0;-177;-224;-225;-5;-149;0;-130;-174;-220;0;0;-108;0;-167;-132;-187;-204;0;-185;-181;-149;-211;-172;-207;-182;-170;-152;-181;-174;-197;-160;-171;0;0;-132;-176;0;-182;-175;-64;-153;-206;-162;0;-184;0;-180;-185;0;-220;0;-144;0;0;-177;-6;-165;0;-169;-171;-15;-173;0;-12;0;-177;-140;0;0;-39;-161;-196;-183;-184;0;
running test Test_06/13 - random = 485Test_06, 12, 0;0;0;0;-222;0;0;0;0;0;0;0;-189;0;-263;-254;0;-278;-265;0;0;-228;-58;-310;-221;-187;-5;-165;-283;-78;-163;0;0;-195;0;-263;-187;-138;-98;-170;-289;-211;0;-279;-237;0;0;0;-178;-289;-279;0;0;0;0;-124;-227;-12;0;0;0;0;0;-181;0;0;-228;-234;-287;-286;0;-238;0;0;-299;0;-230;-209;0;0;
running test Test_06/14 - random = 265Test_06, 13, -224;-264;0;-237;-229;0;-235;0;-210;-36;-305;0;-234;-185;0;-20;0;0;-248;0;-181;-262;-251;-178;-141;0;-243;-216;-295;-234;-58;0;-176;0;0;-165;0;-290;-165;-203;0;-76;-167;-268;0;-104;-304;0;-42;0;-246;-171;0;-310;0;0;-207;-246;-176;-266;-313;0;-138;-197;0;-208;0;0;0;-282;0;0;-254;-294;-211;-76;-104;0;-206;-257;
running test Test_06/15 - random = 109Test_06, 14, -354;0;-320;-249;0;-234;0;0;0;-139;-348;0;0;-396;-263;-212;0;-232;-251;-139;0;-262;-304;-396;0;0;-17;-280;-261;-369;-251;-349;0;0;-212;0;0;-116;0;-382;-244;-275;-265;-242;-48;-98;-256;-10;-225;-207;0;-26;-310;-366;-132;0;-346;-285;-365;-155;-324;-340;-363;0;-14;-69;-305;-400;-293;0;0;0;-230;-252;-240;-139;-298;-394;-26;0;
running test Test_06/16 - random = 988Test_06, 15, 0;0;-241;-301;0;-36;-145;-316;-62;-280;-242;-61;-207;0;0;0;-302;-135;0;0;-105;0;0;0;0;0;-2;0;-28;0;0;0;0;-158;-250;-269;-284;0;0;0;-271;-25;-304;0;-324;-225;-309;-115;-90;-22;-106;-324;-136;-294;-24;0;-29;-200;-258;-242;0;-93;-51;-169;0;0;0;0;-186;-212;-103;0;-136;-273;0;0;0;-276;-78;-135;
running test Test_06/17 - random = 370Test_06, 16, 0;0;-162;0;-170;0;0;-125;0;0;-105;0;0;0;0;-164;-119;0;0;-57;-120;0;0;-32;-108;0;-192;0;0;0;0;-66;-186;-131;0;-2;0;-1;0;0;-127;0;-15;-150;-141;-153;0;-176;-188;-148;0;0;0;0;0;-108;-54;0;-22;-2;-18;0;-147;-186;-181;0;-147;-6;0;-197;0;0;0;-135;-35;-120;-191;-204;-68;0;
running test Test_06/18 - random = 534Test_06, 17, 0;-309;-71;-346;-249;-307;-177;-285;0;0;-251;0;-339;0;0;-295;-64;0;-219;0;0;-298;0;-223;-285;-114;0;-226;0;-255;0;0;0;-38;-335;-273;-321;-12;-340;0;0;-170;-338;-249;0;0;0;-176;0;-308;-246;0;-137;0;-317;0;-329;-209;-91;-348;0;-313;0;-245;-263;0;0;0;-327;0;0;0;0;-84;-118;0;-25;-249;0;-118;
running test Test_06/19 - random = 185Test_06, 18, -160;-195;-164;0;0;0;0;-22;0;0;0;0;-35;-171;-144;-231;0;-21;-4;0;-143;-150;0;-178;-161;-117;0;-175;-210;-182;-191;0;-155;0;0;-205;0;0;-110;-157;0;-147;-156;0;-138;-81;0;-197;-14;0;0;0;-182;0;0;-202;-148;0;0;0;-113;-3;-150;-182;-66;0;-33;0;-184;0;-205;-22;-41;-154;-181;0;0;-132;-157;0;
running test Test_06/20 - random = 693Test_06, 19, 0;-217;0;-184;-57;-158;-60;0;0;0;-217;0;-158;-28;0;-158;0;-265;0;0;-237;-15;-242;-221;0;0;0;-79;-224;-236;0;0;-146;-103;0;0;0;-208;-157;-56;0;-191;-206;-12;0;0;0;-29;-103;-177;-241;-19;0;0;-183;-211;-191;-242;0;-29;-211;-258;-214;-103;0;-180;-34;-201;0;0;-2;0;-234;-9;0;0;0;-235;0;-189;
running test Test_06/21 - random = 927Test_06, 20, 0;0;-277;-242;-130;-212;-239;-279;0;0;0;-284;-228;-245;0;-240;0;0;-168;0;-237;-236;-243;-316;-267;0;0;0;-220;-21;-6;0;0;0;-164;-303;-273;-164;0;-195;-148;0;0;-12;0;-132;-215;0;0;-291;-290;-284;0;0;0;0;-97;-315;-208;-266;-321;-292;0;0;-267;0;-134;0;-202;0;-278;-230;0;0;0;-209;-79;-77;0;-258;
running test Test_06/22 - random = 168Test_06, 21, -265;-246;-109;-179;-14;-283;-210;0;-195;0;-210;-260;-224;-41;-298;-21;0;-7;-163;-263;-14;-219;-199;-203;-13;-94;0;0;-142;-255;-126;-8;-249;-240;0;0;-244;-126;-39;-219;0;0;-127;-209;-193;0;-28;-241;-246;0;0;-139;-143;0;0;-273;-127;-240;0;-256;-110;-217;-259;0;0;-34;-97;-183;0;-136;-97;-246;-121;0;-188;-273;0;-227;0;-303;
running test Test_06/23 - random = 981Test_06, 22, 0;-135;-53;-185;-149;-163;-169;-151;-151;-127;0;0;0;-218;-158;-127;-154;-178;-158;-150;0;-67;-185;-177;-183;-75;-114;0;-64;-164;-64;-168;0;0;0;-164;-206;-72;0;-128;-171;-136;-161;-153;0;0;-162;-153;-162;0;-155;-170;-171;-156;-166;-187;-203;-184;-223;0;-138;-14;-137;-194;0;0;-167;0;-167;-149;-72;-72;0;-148;0;0;0;-185;0;0;
running test Test_06/24 - random = 947Test_06, 23, 0;0;-15;-321;0;-351;-319;0;-258;-287;-282;-226;0;-267;-234;-90;-3;-187;0;-368;-95;0;0;-329;-300;0;-369;-309;-66;-322;0;-335;0;-238;-51;0;0;-68;0;-96;0;-297;-267;0;-77;0;0;-223;-100;0;-302;-349;-268;0;-259;-34;-330;0;-13;-207;-377;-90;0;0;-326;-172;0;-331;-243;0;-276;-233;0;-300;-39;-212;-90;-270;-260;0;
running test Test_06/25 - random = 729Test_06, 24, -252;-238;0;-57;-168;-214;0;0;-93;0;-96;0;0;-158;0;0;-246;-137;-48;0;-106;-147;0;0;0;0;-2;-112;0;0;0;0;-162;0;0;0;0;0;-63;0;0;0;-208;-250;-204;-260;0;-81;0;-26;0;0;0;-168;0;-180;-160;-26;0;0;-218;0;0;0;0;-109;0;-82;0;-35;-288;-215;0;0;-239;0;0;0;-4;-57;
running test Test_06/26 - random = 386Test_06, 25, 0;-37;0;-216;-30;-238;0;0;-269;-172;0;0;0;0;-215;-227;0;0;-17;-340;0;0;-324;-198;-215;0;0;-4;-144;-297;-12;-25;-62;0;-238;-222;-49;0;-294;-27;0;0;-215;0;-5;-60;0;-288;-274;-196;-106;0;0;-250;0;0;0;0;0;0;-297;-324;-120;-181;-57;0;0;-7;-324;-26;0;0;-26;0;-261;-263;0;0;-352;-171;
running test Test_06/27 - random = 765Test_06, 26, -39;0;0;-183;-185;-44;-171;0;-138;-87;-76;-187;-209;-179;-134;-190;0;-192;-217;-122;-193;-137;0;-76;-183;-145;-185;-156;-18;0;-138;-196;-83;-189;-67;-181;-209;-189;0;-102;-179;-162;-227;-97;-24;-128;0;0;-187;-178;0;-175;-185;0;-87;-27;0;-152;-108;-191;0;-174;-185;-165;-128;0;-102;0;-160;-133;0;0;-188;0;-60;-60;-108;-206;-193;-179;
running test Test_06/28 - random = 664Test_06, 27, 0;0;-280;0;0;0;-273;0;-217;-182;0;0;-240;-287;0;-297;0;-254;0;-210;0;0;-219;0;-160;-293;-275;-261;-269;0;-209;-230;0;-321;-29;-289;-193;0;-282;0;-303;0;0;-268;-116;-289;-281;-24;-182;0;-201;-193;-206;0;-265;0;0;0;0;-231;-194;-239;-226;-133;-196;-263;0;-178;0;0;-204;0;0;-256;-322;0;-88;0;-252;-257;
running test Test_06/29 - random = 115Test_06, 28, 0;0;-255;-239;0;-248;-77;-237;0;-185;-215;-253;-76;0;-51;0;-213;0;-233;-93;0;0;-107;-270;-212;-283;-235;-256;0;0;-223;-248;-64;-178;-86;0;0;-171;-244;-194;-200;-99;-188;-59;-184;0;-70;0;-219;-285;-172;-86;0;-286;-174;0;-279;-216;-272;-244;-86;-202;-185;-28;-209;-258;-299;-98;-171;-296;-186;-216;-70;-246;-12;-59;-189;-201;0;-260;
running test Test_06/30 - random = 561Test_06, 29, -238;0;0;0;0;-7;0;-203;0;0;-211;0;-120;0;-240;-46;-163;-221;-199;-154;0;-129;0;-143;0;-201;0;-231;0;0;-197;0;-171;-187;0;0;0;-182;0;-232;-195;0;-156;-132;0;0;-164;-167;0;0;-156;-145;-46;0;-187;0;-208;0;-135;-212;0;-147;0;0;0;-159;-6;-177;0;-15;-208;0;-4;-3;0;-7;-255;-157;-176;-168;
