running test Test_05/14 - random = 265Test_05, 13, 0;0;-69;0;-59;-142;-27;0;-168;0;0;-164;0;-153;-23;-163;0;-146;-125;0;-59;0;-22;0;-152;-164;-147;-130;-69;0;-156;-157;-47;0;-130;-186;-40;0;-148;-131;0;-76;0;-32;-41;0;-59;0;-131;0;0;-159;-169;-149;-15;0;-158;-149;0;-164;-139;-22;-157;-143;0;-76;-27;0;-168;-134;0;0;-166;0;0;-69;0;-125;-27;-27;
running test Test_05/15 - random = 109Test_05, 14, 0;-107;-112;0;-99;0;-101;0;0;0;0;-148;-119;-91;-139;-140;0;0;0;-86;0;-92;0;0;0;0;-94;0;-108;0;-93;-131;-100;0;0;0;0;-136;-92;0;-152;-106;0;-143;-87;-94;0;-63;-157;0;-139;-63;0;-134;-120;-113;0;-89;-96;-103;-63;-65;0;-124;-131;-100;-63;-140;-151;-63;-100;0;0;-65;-85;-102;0;-121;0;-114;
running test Test_05/16 - random = 988Test_05, 15, 0;0;0;-147;-109;-144;-102;-140;-68;-127;0;0;-122;0;-106;-16;-154;-134;-118;-145;-163;-146;0;0;-135;0;-75;-89;-100;0;0;-64;-130;-166;0;-153;0;-152;-113;-64;0;-93;-58;-16;-158;-95;-6;-150;-89;-6;-64;-128;-5;-141;-102;-133;-39;-151;0;-130;-148;0;-126;-39;0;-174;-64;-151;-116;-123;-150;-18;-64;0;-97;0;-137;0;0;-16;
running test Test_05/17 - random = 370Test_05, 16, -102;0;-119;0;0;-52;0;0;0;-4;0;-30;0;0;0;0;0;-20;0;-108;0;-116;-119;0;0;-56;0;-100;-103;0;-134;-109;-101;0;-152;0;0;-86;0;-117;-75;-134;-116;0;-118;0;0;-144;-123;0;0;-125;0;0;0;-113;0;-116;0;-126;-104;-165;0;-44;-21;-139;-83;-144;-28;0;-160;0;-14;0;0;-141;0;0;0;0;
running test Test_05/18 - random = 534Test_05, 17, -106;-127;-64;-126;-131;-113;-102;-121;-64;0;-147;-127;0;-136;-154;-130;-158;-142;0;-122;0;0;0;-122;-140;-64;-48;0;0;0;-106;-141;-1;-135;-46;-48;-90;-145;0;-114;-102;0;-91;-166;0;-108;-158;-145;0;-149;-80;0;0;0;-106;-102;-48;-46;-99;-151;0;-157;-64;0;-48;-48;-84;-150;-64;-153;-99;-108;-114;0;-140;-64;0;-46;-156;0;
running test Test_05/19 - random = 185Test_05, 18, 0;0;0;-14;0;-110;-91;-121;0;0;-134;-115;0;0;0;-151;-18;-127;0;-68;-62;-119;-86;-22;-134;0;-53;-125;-53;-134;-132;-139;-68;0;-62;-127;-51;0;0;0;-124;0;-3;-135;-121;-130;0;0;-167;-124;-105;0;-128;0;-111;-62;-62;-64;0;-115;0;-34;-130;-104;-140;-124;0;-35;-116;-111;-64;0;-147;-160;0;-93;-116;-68;0;0;
running test Test_05/20 - random = 693Test_05, 19, -99;-98;0;-6;-103;0;-125;-41;-22;-110;0;-8;-7;0;0;-53;-24;-15;0;-53;-113;0;-102;-41;-108;-90;0;-19;-98;-9;0;0;-6;-69;-112;0;-41;-35;0;-2;0;0;-88;-35;-102;-116;-35;-102;-134;-71;0;0;-102;-41;-112;-53;-52;-77;-103;-105;-103;-63;-53;0;-29;-122;-35;-35;-29;-53;0;-84;0;0;-85;-33;-96;-101;0;-33;
running test Test_05/21 - random = 927Test_05, 20, -176;0;0;0;0;-192;-141;0;-192;-178;-101;0;-157;0;-129;-157;-134;-50;-171;-177;0;-138;-139;0;-158;-186;-173;0;-190;-194;-154;-136;-189;-188;0;-153;-141;-138;0;0;0;-129;-101;0;0;-167;-184;-191;-177;-140;-186;0;-169;-178;-140;-187;-174;-180;0;-133;-5;-173;0;0;-181;-23;-195;-195;0;-128;0;-85;-23;-85;0;-151;-170;-166;0;-100;
running test Test_05/22 - random = 168Test_05, 21, -54;-131;0;0;-113;-110;-105;-44;-120;-17;0;-13;-68;0;-88;-122;0;-50;-54;-94;-111;-108;-89;0;0;0;-127;-114;0;-71;0;-5;-107;-44;-90;-131;-121;0;-119;-33;0;0;0;-100;-103;0;-42;-110;-60;-108;-44;-120;-32;-143;0;0;-90;-106;-112;-125;-119;-116;-94;-136;0;-87;0;0;-83;-42;-110;-86;-105;-147;-133;-89;-44;-115;-42;-90;
running test Test_05/23 - random = 981Test_05, 22, -14;-101;0;-85;0;0;0;-52;0;-38;-102;-64;-74;-121;-66;-66;-109;-118;-54;0;-38;0;0;-38;0;0;-56;0;0;0;-54;0;0;-38;-66;-66;-54;0;0;-9;-40;-96;0;-54;-52;0;-40;-97;-86;-64;-107;-94;0;-104;-115;-117;-87;-40;-111;-40;-116;-52;0;-119;-38;-116;-54;0;-109;-122;-76;-116;0;0;0;-101;-64;-64;-66;-97;
running test Test_05/24 - random = 947Test_05, 23, 0;-37;-63;0;-93;0;-118;-115;0;-159;0;0;0;0;0;-76;0;-107;0;-12;0;-113;-113;-7;-26;-110;-122;0;0;0;-21;0;0;-41;0;0;0;0;0;0;-123;-76;-165;-156;-163;-38;-156;-158;0;0;0;-14;0;0;-16;0;-46;-9;-154;-28;-67;0;-33;-163;-46;-19;0;-159;0;0;-27;0;-91;-115;0;0;-78;-39;0;-18;
running test Test_05/25 - random = 729Test_05, 24, -132;-97;-141;-165;0;0;-135;0;-171;-145;-129;-160;-136;-135;-6;-138;-143;0;-109;-131;0;-145;-88;0;-106;-168;0;0;0;0;-152;-106;-108;0;-140;0;0;0;-90;-69;-44;-107;0;0;-88;0;0;-130;-88;-142;0;0;-69;-126;-69;-109;-141;0;0;0;-111;0;0;-126;-69;-144;-144;0;-91;-13;-69;-106;-36;-121;-25;0;-154;0;-36;-162;
running test Test_05/26 - random = 386Test_05, 25, 0;0;0;0;0;0;0;-116;-70;-85;-131;-133;-131;-115;-22;0;-132;-117;-84;-70;0;-31;-120;0;-133;-131;-5;0;0;0;-70;0;-130;-112;-47;0;0;-145;0;-14;-36;-54;-79;-79;0;-28;-130;-128;0;-30;0;0;0;0;-2;-141;-14;0;-104;-136;-108;-45;-19;-125;0;0;-78;0;-24;0;-157;-36;-116;-16;0;-15;0;0;0;-131;
running test Test_05/27 - random = 765Test_05, 26, 0;0;0;-128;0;0;-144;-64;0;0;0;-27;-13;0;0;-63;0;-178;-145;0;-135;0;0;-173;-170;0;-149;0;-30;0;-44;0;-196;-90;-6;0;-138;0;0;-53;-182;-16;-26;0;0;0;0;0;0;-45;-34;0;-141;-170;-73;-70;-26;-148;0;-37;-136;0;-45;-12;-149;0;0;-65;-26;-33;-70;-30;-45;-60;0;0;-175;-130;-65;-126;
running test Test_05/28 - random = 664Test_05, 27, -164;-45;0;0;-163;-156;0;0;-8;0;-101;-45;0;-146;-143;-147;-149;-130;-104;0;-75;-173;-17;-17;-84;-137;-113;-175;-32;-144;-110;-45;0;0;0;-139;-156;-32;-45;-96;-165;-45;-116;-45;-185;-92;-135;0;-23;-131;0;0;-155;0;-45;-142;-118;-47;-75;-77;-160;0;0;-110;0;-197;-137;0;0;0;-153;-197;-17;0;-84;-118;-45;-151;-153;-140;
running test Test_05/29 - random = 115Test_05, 28, -173;-110;-132;-122;-39;-61;-33;-40;-141;-180;-136;-84;-135;-127;-92;-92;-79;0;0;-79;0;0;-14;-92;0;-50;0;-157;-147;-131;-61;-45;-152;-56;-27;0;-93;0;-79;0;-22;-161;-144;-53;0;-135;-39;-45;-14;-92;-73;-164;-154;-70;-84;-170;-33;-55;-132;-56;-125;-142;-61;-45;-93;-8;-98;-81;-79;0;-84;-172;-67;-123;-73;-33;-93;-13;-146;0;
running test Test_05/30 - random = 561Test_05, 29, -63;-174;-155;0;-34;-161;-151;-163;0;0;-161;-168;-151;0;-167;-150;-185;-34;-169;-164;-17;-123;-127;-127;-174;0;0;-164;-60;-159;-120;-150;-170;-157;0;-173;0;0;-134;-50;-120;0;-132;-139;-157;-180;-145;-49;-14;0;-156;-151;-177;-174;-49;-148;-176;-109;-165;-134;-142;-164;-151;0;-34;0;-76;0;-162;-163;0;-135;-154;-76;0;-127;-179;-179;-166;0;
