running test Test_07/11 - random = 585Test_07, 10, -386;-399;-272;0;-442;-276;-323;-446;-311;-329;0;-276;-367;-323;-416;-102;-31;-438;0;0;-466;-398;0;0;-95;-424;-410;-352;-280;-102;-441;-262;-65;-454;-203;-434;-469;-409;0;0;0;-396;0;0;-396;-492;-437;-277;-19;-247;-409;-353;0;0;0;-490;-342;-298;-406;-306;0;0;0;-244;0;-427;-492;-366;-1;-224;-325;0;-446;-418;0;0;0;-313;-56;-318;
running test Test_07/12 - random = 463Test_07, 11, -88;-208;0;0;0;-188;-296;-239;-82;0;-290;-248;-265;-192;-163;-308;0;-261;0;-298;-304;-223;-295;-320;0;-251;0;-159;-175;0;-148;-207;0;0;-134;-195;-192;0;-202;-247;-252;-268;-233;0;-219;0;0;-215;-289;-268;-278;0;-292;-212;0;-202;0;-321;0;0;-304;-239;0;0;0;0;0;-283;0;0;-259;-252;-45;-290;-239;-224;-256;-215;-186;-302;
running test Test_07/13 - random = 485Test_07, 12, 0;0;-308;-273;0;-367;-255;-96;0;-341;-314;0;-94;-327;-305;-322;0;0;0;-337;-27;0;-114;-275;-340;-354;-303;-118;-364;-181;-294;-166;-267;0;0;-269;-320;-120;-238;-273;0;-302;-373;-342;-330;-321;0;-251;-74;-329;-67;-310;-349;-310;0;0;0;-359;0;0;0;0;-325;-363;-273;-210;-316;-324;-282;-102;-318;0;-301;-229;-196;-281;-140;-298;-323;0;
running test Test_07/14 - random = 265Test_07, 13, -303;0;-303;-395;0;-66;-268;-380;-320;-318;-375;-390;-227;-359;-324;-248;-254;-268;0;0;0;-332;-84;0;-332;0;-403;-315;-183;-183;-260;-349;-345;-359;0;-324;-354;-309;0;0;-64;-254;-166;0;0;-49;-329;0;0;-436;-313;-380;0;0;0;0;-247;-30;-129;-390;-31;-117;0;-357;-284;-73;0;-373;0;-330;0;0;-121;-40;0;-280;0;0;-377;0;
running test Test_07/15 - random = 109Test_07, 14, -305;-292;-81;-215;-9;-284;-278;0;-248;-18;-273;-289;0;-134;-282;-307;-77;0;-255;-18;-352;-219;-226;0;0;0;-49;-287;0;-255;0;-62;-308;-190;-286;0;0;-134;-73;-284;-272;-315;-115;-326;-244;-234;-50;-227;-259;-244;0;0;-320;-82;-216;-230;-114;0;0;-40;-189;-257;-90;-188;-225;-193;-231;-39;-220;0;0;0;-50;-300;-161;-42;-82;-334;-286;0;
running test Test_07/16 - random = 988Test_07, 15, -183;-195;-237;-301;-260;-270;0;0;-253;0;-261;-248;-277;-133;-264;-268;-277;-224;-196;0;-252;-207;-155;0;0;-106;0;0;-275;-278;0;-229;-196;0;-220;-50;-229;0;-292;0;-262;-288;0;-267;-281;-199;-198;-106;-302;-245;-247;-272;-201;-114;-227;-253;-202;-74;-229;-122;0;0;-236;-278;0;0;0;0;-249;-236;0;0;0;-265;-211;-274;0;-154;-240;-101;
running test Test_07/17 - random = 370Test_07, 16, 0;0;-248;-286;-324;-195;0;-219;-184;0;-197;-344;0;0;-182;-286;-185;-167;-265;0;-208;-131;-260;0;0;0;-337;-185;-284;-189;-205;-238;-239;0;0;-219;0;0;-201;0;-245;0;0;0;-239;0;-114;-237;0;-215;0;0;0;-281;-201;0;-271;0;0;0;-235;0;-279;0;0;0;-303;-254;-256;-84;0;-49;0;-216;-39;-250;-309;0;-238;-211;
running test Test_07/18 - random = 534Test_07, 17, -274;0;-271;0;0;0;-231;-271;-73;-265;0;0;-256;-215;0;-301;-149;-40;0;0;-254;-293;-128;-45;-20;0;-270;-211;-59;-32;-226;-345;-290;-67;-271;-345;-7;-259;0;-21;-290;-287;0;-31;-278;-318;-325;-238;-111;-282;-242;0;0;-16;0;0;0;0;-51;0;-136;0;-323;-325;0;0;-271;-244;-300;0;-237;-313;0;-94;-160;-185;0;-319;-128;-282;
running test Test_07/19 - random = 185Test_07, 18, 0;0;-276;-102;-275;-269;-66;-200;0;-275;-277;0;0;-27;-298;0;0;0;-253;-243;0;0;0;-17;-20;-302;-289;-307;-272;0;-253;-214;-272;-213;-206;-258;-296;0;0;-157;0;0;0;-236;-304;0;-238;-229;-311;0;-254;-239;0;-319;-274;-208;-218;-292;-147;-310;0;-254;-252;-209;-301;-88;-315;-107;-147;-296;-261;-274;-117;-229;-294;0;-281;-261;-202;-276;
running test Test_07/20 - random = 693Test_07, 19, 0;0;-185;-258;-198;-297;0;0;-126;-186;-17;-275;-189;0;0;-6;-218;-172;-118;-222;0;-243;-281;-233;0;0;-281;-89;-254;-75;-222;-212;-19;0;-178;-215;-233;-169;-241;0;-204;0;-243;-138;0;-247;-188;-178;-278;-286;-74;-80;-20;-179;0;0;-250;-256;-184;-99;0;-16;-279;-252;-126;-28;-184;-200;0;-240;0;0;-261;0;-213;-255;-254;-231;0;-264;
running test Test_07/21 - random = 927Test_07, 20, -30;0;0;0;0;0;0;-73;-206;-322;-61;-274;-225;-232;0;0;0;-126;0;0;0;0;0;0;0;0;-295;-316;0;-127;-126;0;0;-172;-64;0;-48;-210;0;-79;0;-119;-208;-5;0;-14;0;0;-124;0;0;-46;-27;0;0;0;0;0;0;-230;0;-63;-30;-162;0;0;-14;0;0;0;0;-36;0;0;-30;-172;-6;-16;0;0;
running test Test_07/22 - random = 168Test_07, 21, 0;-244;0;-190;-180;-180;-271;-254;-216;-240;0;-239;0;0;0;0;-186;0;0;0;0;0;0;-168;-225;-188;0;-226;-204;-211;0;-232;-246;0;0;-258;0;0;-154;0;-214;-167;-136;-242;-188;0;-256;-44;-245;0;0;0;-35;-35;0;0;-192;0;0;-167;0;-32;0;0;-184;-244;-258;-228;0;0;0;-154;-241;0;-257;0;0;-207;0;-225;
running test Test_07/23 - random = 981Test_07, 22, -62;-181;0;-196;-169;-215;-162;0;-15;-221;0;-19;0;0;-227;0;-177;-237;-161;-224;0;0;0;0;0;0;-136;-62;-284;-94;0;0;-274;0;-173;-171;-202;-195;0;-50;-243;-232;0;0;-235;0;-225;-12;-221;0;-216;-175;-199;-193;-2;0;0;0;0;-66;0;-139;-1;0;-162;-41;-286;-289;0;0;0;0;-5;-215;0;-11;-275;0;0;-224;
running test Test_07/24 - random = 947Test_07, 23, -12;-193;0;-267;0;0;0;0;-292;-221;0;-54;0;0;0;0;-256;-318;-282;-228;-200;-303;0;0;0;-184;-293;0;-204;-251;-222;-38;0;-115;0;0;0;-294;0;0;0;-311;-276;-184;-248;-208;-38;-156;0;-243;-34;-244;-253;-267;0;-291;-210;-80;0;-269;-55;0;0;-297;0;0;0;0;0;-245;0;0;-293;0;0;-42;-34;-73;-40;0;
running test Test_07/25 - random = 729Test_07, 24, -189;-85;0;0;0;0;0;0;0;-6;0;0;-108;-14;0;0;-164;-132;-2;0;0;0;-79;-82;0;0;0;0;0;0;-79;0;0;0;-69;-95;-86;0;0;0;0;0;0;0;0;-82;-191;0;0;0;-3;0;0;0;0;0;0;0;-9;0;0;0;-48;0;-67;-198;0;0;-140;-142;-85;0;-76;-15;0;0;-79;0;0;0;
running test Test_07/26 - random = 386Test_07, 25, 0;-280;0;-275;0;0;0;0;-369;0;-6;0;-38;-62;-338;-283;-295;0;-303;0;-377;-27;0;0;-279;-239;-69;-18;-288;-382;0;-283;-294;-365;-389;-71;-10;-247;0;-385;-75;-243;0;-134;0;0;0;0;-399;0;0;-97;-381;0;-195;-83;-253;0;-61;0;0;0;-431;-365;-243;-170;-271;0;-209;0;0;-60;-436;-282;-97;-316;-436;-293;0;-253;
running test Test_07/27 - random = 765Test_07, 26, 0;-2;-267;-278;-255;-242;-57;-244;0;0;-266;0;-246;0;0;-262;0;0;-263;0;0;0;0;0;-263;0;-268;-273;-215;0;-299;0;-255;0;-338;0;-314;-264;-344;-250;-325;-334;0;-223;-51;0;0;-303;0;0;-194;-29;-299;0;0;-8;0;-3;-214;-12;0;0;-3;-83;0;-331;0;0;0;-244;-336;-144;0;0;0;-239;-139;-285;-78;-60;
running test Test_07/28 - random = 664Test_07, 27, 0;0;-291;-246;-145;-227;0;-202;-256;0;-239;-195;0;-208;0;-200;0;0;-225;0;0;0;-201;-205;0;-221;-209;0;-305;-220;-221;-230;-211;-231;-221;-220;0;0;-202;-253;0;0;-254;-258;-242;-307;-241;-209;-171;-219;-208;-252;0;0;-204;-279;-188;0;-209;-235;-164;0;-257;-268;-201;-277;-168;-204;-76;-262;-247;-271;0;0;-205;-270;-233;-237;-245;-168;
running test Test_07/29 - random = 115Test_07, 28, -140;0;0;0;-334;-156;-85;0;0;0;-186;0;-8;-328;0;-115;-290;0;-255;-271;-131;0;0;0;-214;-308;0;0;-272;-325;-89;0;-273;0;-315;-231;0;-207;0;-258;-327;-274;-296;0;-289;0;-234;-256;0;-311;0;-260;-351;-329;0;-229;-79;-91;0;-282;-312;0;0;0;-346;-115;-140;-303;-20;0;-338;0;-237;-307;0;-333;-216;-228;0;0;
running test Test_07/30 - random = 561Test_07, 29, 0;-64;-173;-232;0;-257;0;0;-250;0;-252;-204;-148;0;-197;0;0;0;-217;0;-145;-82;0;-6;0;-203;-159;0;-238;-11;0;-219;-1;0;-194;-220;-118;0;-82;-162;0;-96;0;0;-133;-264;-96;0;-183;-133;0;0;0;-280;-175;-260;-203;-41;-101;-142;-272;-34;0;-245;-32;0;0;-73;-184;-156;0;0;0;0;-79;0;0;-106;-60;0;
